Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010035,REOPENED,07/01/2011,06/30/2012,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056-,CULLMAN,0,813750,2011,0,0,0,0,2350939,0,2350939,0,0,0,115,0,115,13037,4467,22780,42090,0,843.75,0,0,3080,1651,7141,0,0,0,0,0,0,0
010036,REOPENED,04/01/2011,03/31/2012,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,778508,2011,0,0,0,0,1423613,0,1423613,0,0,0,88,0,88,5325,2211,10739,32208,0,244.49,0,0,1366,804,3208,0,0,0,0,0,0,113
010038,REOPENED,07/01/2011,06/30/2012,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,38,AL,36207,CALHOUN,450,771082,2011,0,0,0,0,1167984,0,1167984,0,0,0,125,0,125,8616,1748,15592,45750,0,299,0,0,2092,536,4248,0,0,0,0,0,0,0
010039,REOPENED,07/01/2011,06/30/2012,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,778974,2011,2968700,0,165244,3133944,15384420,0,15384420,907425,383691,1291116,807,0,807,83322,42352,212200,295362,34.75,5150.63,0,0,14450,7661,44927,0,0,0,168,0,1504,0
010040,REOPENED,10/01/2010,09/30/2011,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35999-,ETOWAH,,776844,2011,0,0,0,0,7120377,0,7120377,0,0,0,265,0,265,27717,12430,62876,96718,0,968.22,0,0,4551,2310,11685,0,0,0,4,0,311,0
010043,REOPENED,07/01/2011,06/30/2012,CHILTON MEDICAL CENTER,1010 LAY DAM ROAD,CLANTON,,AL,35045-,CHILTON,0,767387,2011,0,0,0,0,58213,0,58213,0,0,0,27,0,27,1189,129,2541,9882,0,121.14,0,0,214,41,538,0,0,0,0,0,0,0
010044,REOPENED,10/01/2010,09/30/2011,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,778894,2011,0,0,0,0,116925,0,116925,0,0,0,36,0,36,1871,219,3072,13140,0,131.9,0,0,502,67,980,0,0,0,0,0,0,0
010045,REOPENED,10/01/2010,09/30/2011,FAYETTE MEDICAL CENTER DCH,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,776845,2011,0,0,0,0,368176,0,368176,0,0,0,42,0,42,5180,651,7332,15330,0,185,0,0,739,188,1407,0,0,0,0,0,0,0
010046,REOPENED,07/01/2011,06/30/2012,RIVERVIEW REGIONAL MEDICAL CENTER,600 S 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,779426,2011,0,0,0,0,1281195,0,1281195,0,0,0,256,0,256,21679,2431,33886,93696,0,488.05,0,0,3616,485,6440,0,0,0,0,0,289,0
010047,REOPENED,01/01/2011,12/31/2011,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,778139,2011,0,0,0,0,176940,0,176940,0,0,0,22,0,22,1785,461,4505,8030,0,57.4,0,0,532,149,1286,0,0,0,0,0,0,0
010049,SETTLED,01/01/2011,12/31/2011,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,539481,2011,0,0,0,0,865954,0,865954,0,0,0,131,0,131,5803,3690,14528,47815,0,367.26,0,0,1514,1020,4150,0,0,0,0,0,0,0
010050,REOPENED,07/01/2011,06/30/2012,ST. VINCENT S BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,778425,2011,0,0,0,0,176350,0,176350,0,0,0,40,0,40,2092,496,4881,14640,0,141.1,0,0,476,130,1241,0,0,0,0,0,0,0
010051,REOPENED,10/01/2010,09/30/2011,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,777477,2011,0,0,0,0,148827,0,148827,0,0,0,24,0,24,992,308,1550,8760,0,75.31,0,0,308,117,529,0,0,0,0,0,0,0
010052,REOPENED,01/01/2011,12/31/2011,LAKE MARTIN COMMUNITY HOSPITAL,3,DADEVILLE,,AL,36853,TALLAPOOSA,0,786180,2011,0,0,0,0,235266,0,235266,0,0,0,46,0,46,1552,299,2681,16790,0,72.65,0,0,460,75,892,0,0,0,0,0,0,0
010054,REOPENED,07/01/2011,12/31/2011,PARKWAY MEDICAL CENTER,1874 BELTLINE ROAD S.W.,DECATUR,,AL,35601,MORGAN,3440,773097,2011,0,0,0,0,518065,0,518065,0,0,0,109,0,109,2753,1244,6504,20056,0,283.4,0,0,713,357,1837,0,0,0,0,0,0,0
010055,REOPENED,07/01/2011,06/30/2012,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,796421,2011,0,0,0,0,1794435,0,1794435,0,0,0,235,0,235,28904,6830,57546,86010,0,1167.4,0,0,5119,1363,11865,0,0,0,0,0,0,0
010056,SETTLED,07/01/2011,06/30/2012,ST VINCENT S HOSPITAL,810 ST VINCENT S DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,554282,2011,100533,0,5302,105835,0,0,0,31552,9368,40920,442,0,442,35716,5522,105963,161772,1,1885.16,0,0,6594,718,20588,0,0,0,0,0,0,0
010058,REOPENED,10/01/2010,09/30/2011,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,776849,2011,0,0,0,0,47597,0,47597,0,0,0,25,0,25,1965,72,3095,9125,0,97.9,0,0,132,14,250,0,0,0,0,0,0,0
010059,SETTLED,10/01/2010,09/30/2011,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,542847,2011,0,0,0,0,473256,0,473256,0,0,0,37,0,37,4717,541,6859,13505,0,151.24,0,0,825,131,1389,0,0,0,0,0,0,0
010061,REOPENED,10/01/2010,09/30/2011,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,1050,AL,35768-,JACKSON,0,779987,2011,0,0,0,0,1006854,0,1006854,0,0,0,170,0,170,7875,3150,14969,62050,0,348.47,0,0,1757,1238,4097,0,0,0,0,0,0,0
010062,AS_SUBMITTED,10/01/2010,09/30/2011,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,1659,2011,0,0,0,0,374900,0,374900,0,0,0,73,0,73,4130,627,6319,26645,0,221.8,0,0,837,190,1493,0,0,0,0,0,271,0
010065,REOPENED,01/01/2011,12/31/2011,RUSSELL MEDICAL CENTER,P.O. BOX 939,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,813759,2011,0,0,0,0,1435767,0,1435767,0,0,0,75,0,75,5320,2779,11586,27375,0,461.43,0,0,1464,1585,3477,0,0,0,0,0,0,0
010066,REOPENED,07/01/2011,06/30/2012,FLORALA COMMUNITY HOSPITAL,515 EAST 5TH AVENUE,FLORALA,,AL,36442,COVINGTON,0,778509,2011,0,0,0,0,43108,0,43108,0,0,0,22,0,22,432,71,681,8052,0,33.03,0,0,115,33,235,0,0,0,0,0,0,0
010069,AS_SUBMITTED,10/01/2010,09/30/2011,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36026-,BARBOUR,0,1868,2011,0,0,0,0,313716,0,313716,0,0,0,30,0,30,3188,398,4498,10950,0,144.33,0,0,764,155,1495,0,0,0,0,0,179,0
010073,SETTLED,10/01/2010,09/30/2011,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,,AL,36251,CLAY,0,536164,2011,0,0,0,0,6081,146075,152156,0,0,0,46,0,46,3517,347,4788,16790,0,172.96,0,0,572,84,1020,0,0,0,0,0,0,0
010078,REOPENED,07/01/2011,06/30/2012,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,778592,2011,0,0,0,0,4938901,0,4938901,0,0,0,217,0,217,29071,10945,58306,79422,0,1213,0,0,5400,2617,13536,0,0,0,236,0,1350,0
010079,SETTLED,07/01/2011,06/30/2012,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,553940,2011,0,0,0,0,1135392,0,1135392,0,0,0,101,0,101,7168,2989,15301,36966,0,450.46,0,0,1578,240,4423,0,0,0,0,0,0,0
010083,REOPENED,10/01/2010,09/30/2011,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,799452,2011,0,0,0,0,994468,0,994468,0,0,0,112,0,112,10995,4269,24289,40880,0,519.43,0,0,2232,907,5565,0,0,0,0,0,0,0
010085,REOPENED,07/01/2011,06/30/2012,DECATUR GENERAL,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,810619,2011,0,0,0,0,3034700,0,3034700,0,0,0,178,0,178,18755,7578,38780,65148,0,814.77,0,0,3583,1670,8885,0,0,0,0,0,246,0
010086,REOPENED,05/01/2011,04/30/2012,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,794261,2011,0,0,0,0,369373,0,369373,0,0,0,61,0,61,5071,665,7647,22326,0,226.07,0,0,1152,214,1997,0,0,0,23,0,197,0
010087,SETTLED_WITH_AUDIT,10/01/2010,09/30/2011,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,553518,2011,5518934,0,294510,5813444,2946674,0,2946674,1692204,1176824,2869028,135,0,135,7344,12065,40152,49275,120.23,1310.4,0,0,1006,1793,6323,0,0,0,0,0,0,0
010089,REOPENED,01/01/2011,12/31/2011,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,775524,2011,0,0,0,0,2376775,0,2376775,0,0,0,135,0,135,10778,5522,25974,49275,0,460.23,0,0,2409,1985,6134,0,0,0,314,0,1117,0
010090,REOPENED,07/01/2011,06/30/2012,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,775156,2011,78900,0,5572,84472,2102312,0,2102312,22936,7547,30483,349,0,349,27268,10427,75625,127734,2,1482,0,0,4593,1769,13979,0,0,0,0,0,0,0
010091,SETTLED,07/01/2011,06/30/2012,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,638153,2011,0,0,0,0,243410,0,243410,0,0,0,24,0,24,1948,1312,4578,8784,0,97.19,0,0,558,535,1423,0,0,0,0,0,151,0
010092,REOPENED,10/01/2010,09/30/2011,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,778977,2011,3866993,0,212638,4079631,14802799,0,14802799,1273091,349350,1622441,477,0,477,60360,29240,130163,174105,35,3267,0,0,11002,6761,28308,0,0,0,18,19,1039,330
010095,REOPENED,10/01/2010,09/30/2011,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,785401,2011,0,0,0,0,99320,0,99320,0,0,0,28,0,28,1716,292,2511,10220,0,68.94,0,0,204,140,568,0,0,0,0,0,0,0
010097,REOPENED,01/01/2011,12/31/2011,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,780379,2011,0,0,0,0,256408,0,256408,0,0,0,46,0,46,2308,715,4872,16790,0,141.83,0,0,590,217,1398,0,0,0,0,0,0,0
010099,REOPENED,10/01/2010,09/30/2011,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,668627,2011,0,0,0,0,469596,0,469596,0,0,0,49,0,49,4166,2013,8490,17885,0,244.2,0,0,963,444,2204,0,0,0,0,0,0,0
010100,SETTLED,04/01/2011,03/31/2012,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,522140,2011,0,0,0,0,0,0,0,0,0,0,129,0,129,13910,3506,33985,47214,0,866.89,0,0,3049,1316,8987,0,0,0,0,0,0,0
010101,REOPENED,01/01/2011,12/31/2011,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,786113,2011,0,0,0,0,1589333,0,1589333,0,0,0,81,0,81,3940,3220,9782,29565,0,244.41,0,0,1086,1261,2853,0,0,0,4,0,184,0
010102,AS_SUBMITTED,10/01/2010,09/30/2011,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,1879,2011,0,0,0,0,58160,0,58160,0,0,0,30,0,30,380,44,663,10950,0,37.5,0,0,119,15,210,0,0,0,0,0,0,0
010103,REOPENED,01/01/2011,12/31/2011,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,640067,2011,4694541,0,193699,4888240,3967406,0,3967406,2498462,590868,3089330,275,0,275,26482,11228,70000,100216,41.11,1226.66,0,0,4797,1927,12359,0,0,0,0,0,523,0
010104,REOPENED,07/01/2011,06/30/2012,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,778140,2011,2730168,0,157469,2887637,4042469,0,4042469,2123639,467603,2591242,340,0,340,27080,13007,69697,123861,37.26,1397,0,0,4486,1534,13009,0,0,0,14,1,591,301
010108,REOPENED,07/01/2011,06/30/2012,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,815215,2011,0,0,0,0,193197,0,193197,0,0,0,56,0,56,2967,723,6937,20496,0,242.88,0,0,836,166,2014,0,0,0,0,0,0,0
010109,REOPENED,10/01/2010,09/30/2011,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,780496,2011,0,0,0,0,370950,0,370950,0,0,0,40,0,40,2715,463,3916,14600,0,182.05,0,0,580,145,978,0,0,0,6,0,115,0
010110,REOPENED,01/01/2011,12/31/2011,BULLOCK COUNTY HOSPITAL,102 CONECUH AVENUE,UNION SPRINGS,,AL,36089,BULLOCK,0,769651,2011,0,0,0,0,228935,0,228935,0,0,0,30,0,30,2439,1462,5224,10950,0,78.48,0,0,471,224,1184,0,0,0,166,0,548,0
010112,SETTLED,10/01/2010,09/30/2011,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,37832,MARENGO,,640735,2011,0,0,0,0,614664,0,614664,0,0,0,89,0,89,6573,4225,13743,32485,0,272.45,0,0,1340,1219,3472,0,0,0,6,0,167,0
010113,REOPENED,04/01/2011,03/31/2012,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,815216,2011,974938,0,48649,1023587,7298859,0,7298859,457693,63367,521060,605,0,605,54069,18689,134407,221430,8.3,2068,0,0,9660,3738,27431,0,0,0,326,8,1560,727
010114,REOPENED,01/01/2011,12/31/2011,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,815217,2011,0,0,0,0,1967354,0,1967354,0,0,0,190,0,190,12833,6438,36727,69540,0,764.3,0,0,2230,624,4813,0,0,0,0,14,378,300
010118,REOPENED,07/01/2011,06/30/2012,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,658972,2011,772977,0,85877,858854,6663157,0,6663157,369859,127815,497674,159,0,159,9329,7946,23596,58194,14.83,483.53,0,0,2638,2675,7321,0,0,0,0,0,0,0
010120,REOPENED,10/01/2010,09/30/2011,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,769118,2011,0,0,0,0,358496,0,358496,0,0,0,94,0,94,2540,1025,5353,34310,0,181.39,0,0,734,435,1660,0,0,0,0,0,0,0
010125,REOPENED,05/01/2011,04/30/2012,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,778594,2011,0,0,0,0,412609,0,412609,0,0,0,50,0,50,4743,708,6625,18300,0,132.97,0,0,991,302,1777,0,0,0,6,0,146,0
010126,REOPENED,01/01/2011,12/31/2011,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,767397,2011,0,0,0,0,529806,0,529806,0,0,0,97,0,97,2846,1308,5438,35405,0,232.61,0,0,782,384,1719,0,0,0,0,0,0,0
010128,REOPENED,01/01/2011,12/31/2011,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,780381,2011,0,0,0,0,111473,0,111473,0,0,0,35,0,35,1320,870,3002,12775,0,87.32,0,0,251,430,995,0,0,0,0,0,0,0
010129,AS_SUBMITTED,04/01/2011,03/31/2012,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507-,BALDWIN,5160,8123,2011,0,0,0,0,302494,0,302494,0,0,0,70,0,70,1917,1562,6177,20190,0,164.86,0,0,520,402,1642,0,0,0,0,0,0,0
010130,REOPENED,07/01/2011,06/30/2012,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,775299,2011,0,0,0,0,61542,0,61542,0,0,0,40,0,40,2181,566,5971,14640,0,163.16,0,0,481,169,1570,0,0,0,0,0,0,0
010131,REOPENED,07/01/2011,06/30/2012,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,778431,2011,0,0,0,0,0,0,0,0,0,0,150,0,150,16290,2399,36295,54900,0,855.72,0,0,3781,598,9145,0,0,0,0,0,0,0
