Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010021,REOPENED,10/01/2011,09/30/2012,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,775523,2012,0,0,0,0,477348,0,477348,0,0,0,77,0,77,3536,1624,7810,28182,0,270.02,0,0,760,376,1973,0,0,0,0,0,368,0
010022,REOPENED,04/01/2012,03/31/2013,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,800175,2012,0,0,0,0,198467,0,198467,0,0,0,45,0,45,2735,383,3830,16425,0,107.62,0,0,386,114,759,0,0,0,0,0,0,0
010023,REOPENED,07/01/2012,06/30/2013,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,775291,2012,2831573,0,167012,2998585,11055136,0,11055136,444188,517814,962002,363,0,363,24504,27050,83797,132495,42.15,1963.6,0,0,5124,3837,16789,0,0,0,547,0,1923,0
010024,REOPENED,01/01/2012,12/31/2012,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,776128,2012,0,0,0,0,4447886,0,4447886,0,0,0,255,0,255,26523,10905,63984,93330,0,1223.79,0,0,4926,2890,14474,0,0,0,0,0,0,0
010025,REOPENED,07/01/2012,06/30/2013,GEORGE H. LANIER HOSPITAL,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,778138,2012,0,0,0,0,1276420,0,1276420,0,0,0,84,0,84,8038,3096,15163,30660,0,336.82,0,0,1106,511,2718,0,0,0,0,0,0,0
010027,REOPENED,07/01/2012,02/04/2013,ELBA GENERAL HOSPITAL,987 DRAYTON STREET,ELBA,,AL,35323,COFFEE,,785759,2012,0,0,0,0,1670,3866,5536,0,0,0,20,0,20,97,16,164,4380,0,89.4,0,0,27,7,46,0,0,0,0,0,0,0
010029,REOPENED,10/01/2011,09/30/2012,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,776129,2012,0,0,0,0,5189715,0,5189715,0,0,0,258,0,258,28498,12099,62347,94428,0,1905.29,0,0,5266,2243,15507,0,0,0,0,0,0,0
010032,SETTLED,10/01/2011,09/30/2012,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,553163,2012,0,0,0,0,175605,0,175605,0,0,0,34,0,34,1367,343,2365,12444,0,79.45,0,0,383,99,723,0,0,0,0,0,0,0
010033,REOPENED,10/01/2011,09/30/2012,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,773773,2012,22202146,0,1123393,23325539,24666763,0,24666763,6980146,1750952,8731098,997,0,997,69464,78880,276544,364902,537.62,7053,0,0,11816,9832,42199,0,0,0,0,0,2337,959
010034,AS_SUBMITTED,10/01/2011,09/30/2012,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,514951,2012,0,0,0,0,277447,0,277447,0,0,0,37,0,37,3329,689,6326,13505,0,231.94,0,0,701,175,1532,0,0,0,1,0,191,0
010035,REOPENED,07/01/2012,06/30/2013,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,776841,2012,0,0,0,0,2121890,114655,2236545,0,0,0,115,0,115,12246,3131,21304,41975,0,783.28,0,0,2992,1541,6568,0,0,0,0,0,0,0
010036,REOPENED,04/01/2012,03/31/2013,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,779124,2012,0,0,0,0,1354337,0,1354337,0,0,0,88,0,88,5499,2483,10410,32120,0,241.72,0,0,1383,670,2999,0,0,0,0,0,0,4
010038,REOPENED,07/01/2012,06/30/2013,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,38,AL,36207,CALHOUN,450,796498,2012,0,0,0,0,934736,0,934736,0,0,0,125,0,125,7449,1580,13620,45625,0,280.34,0,0,1707,489,3559,0,0,0,0,0,0,0
010039,REOPENED,07/01/2012,06/30/2013,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,796876,2012,4933077,0,258965,5192042,14858714,0,14858714,1338458,563220,1901678,839,0,839,83320,41917,212477,306235,49.91,5223.86,0,0,14637,7361,44166,0,0,0,0,178,456,1562
010040,REOPENED,10/01/2011,09/30/2012,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35999-,ETOWAH,,769645,2012,0,0,0,0,4866492,0,4866492,0,0,0,267,0,267,29728,7974,65773,97356,0,968.22,0,0,4875,2299,12397,0,0,0,6,0,315,0
010044,REOPENED,10/01/2011,09/30/2012,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,778975,2012,0,0,0,0,106706,0,106706,0,0,0,36,0,36,1569,184,2656,13176,0,137.53,0,0,436,83,831,0,0,0,0,0,0,0
010045,REOPENED,10/01/2011,09/30/2012,FAYETTE MEDICAL CENTER DCH,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,808914,2012,0,0,0,0,362006,0,362006,0,0,0,42,0,42,5106,528,6663,15372,0,301.25,0,0,836,0,1289,0,0,0,0,0,0,0
010046,REOPENED,07/01/2012,06/30/2013,RIVERVIEW REGIONAL MEDICAL CENTER,600 S 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,767388,2012,0,0,0,0,1295479,0,1295479,0,0,0,256,0,256,19311,2879,33054,93440,0,491.25,0,0,3035,509,5649,0,0,0,0,0,280,0
010047,SETTLED,01/01/2012,11/30/2012,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,553517,2012,0,0,0,0,187581,0,187581,0,0,0,22,0,22,1435,363,2428,7370,0,57.46,0,0,422,125,793,0,0,0,0,0,0,0
010049,REOPENED,01/01/2012,12/31/2012,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,767389,2012,0,0,0,0,839782,0,839782,0,0,0,131,0,131,5073,3261,13270,47946,0,359.44,0,0,1449,989,4042,0,0,0,0,0,0,0
010050,REOPENED,07/01/2012,06/19/2013,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,778426,2012,0,0,0,0,102368,0,102368,0,0,0,40,0,40,1847,351,4128,14600,0,121.01,0,0,410,110,1085,0,0,0,0,0,0,0
010051,SETTLED,10/01/2011,09/30/2012,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,553418,2012,0,0,0,0,105654,0,105654,0,0,0,24,0,24,824,298,1359,8760,0,81.31,0,0,220,107,423,0,0,0,0,0,0,0
010052,SETTLED,01/01/2012,12/31/2012,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,553781,2012,0,0,0,0,152634,0,152634,0,0,0,46,0,46,1511,222,2543,16836,0,72.68,0,0,516,65,957,0,0,0,0,0,0,0
010054,REOPENED,01/01/2012,12/31/2012,PARKWAY MEDICAL CENTER,1874 BELTLINE ROAD S.W.,DECATUR,,AL,35601,MORGAN,3440,813755,2012,0,0,0,0,1152367,0,1152367,0,0,0,120,0,120,4980,2295,10886,43920,0,287.02,0,0,1228,593,2936,0,0,0,0,0,0,0
010055,REOPENED,07/01/2012,06/30/2013,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,796723,2012,0,0,0,0,2425050,0,2425050,0,0,0,234,0,234,27788,7545,57436,85357,0,1210,0,0,4852,1371,11638,0,0,0,0,0,0,0
010056,SETTLED,07/01/2012,06/30/2013,ST VINCENTS HOSPITAL,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,557219,2012,108310,0,4689,112999,0,0,0,30642,10108,40750,442,0,442,36174,6092,108578,161330,1,1803.09,0,0,6256,835,20369,0,0,0,0,0,0,0
010058,AMENDED,10/01/2011,09/30/2012,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,530121,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1922,39,2973,9125,0,105.12,0,0,144,10,252,0,0,0,0,0,0,0
010059,REOPENED,10/01/2011,09/30/2012,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,776850,2012,0,0,0,0,276515,0,276515,0,0,0,37,0,37,3995,420,5481,13542,0,149.63,0,0,666,106,1145,0,0,0,0,0,0,0
010061,SETTLED,10/01/2011,09/30/2012,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,1050,AL,35768-,JACKSON,0,553034,2012,0,0,0,0,904254,0,904254,0,0,0,170,0,170,7136,3095,13374,62220,0,387.7,0,0,1622,1159,3856,0,0,0,0,0,0,0
010062,REOPENED,10/01/2011,09/30/2012,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,785301,2012,0,0,0,0,177323,0,177323,0,0,0,73,0,73,3150,418,5730,26718,0,223.94,0,0,630,125,1178,0,0,0,0,0,288,0
010065,REOPENED,01/01/2012,12/31/2012,RUSSELL MEDICAL CENTER,C,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,815207,2012,0,0,0,0,1654682,0,1654682,0,0,0,75,0,75,5285,3045,11538,27375,0,461.18,0,0,1485,737,3246,0,0,0,0,0,0,0
010066,REOPENED,07/01/2012,06/30/2013,FLORALA COMMUNITY HOSPITAL,515 EAST 5TH AVENUE,FLORALA,,AL,36442,COVINGTON,0,779428,2012,0,0,0,0,27656,0,27656,0,0,0,22,0,22,229,22,316,8030,0,35.11,0,0,63,9,99,0,0,0,0,0,0,0
010069,REOPENED,10/01/2011,09/30/2012,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36026-,BARBOUR,0,808918,2012,0,0,0,0,388721,0,388721,0,0,0,30,0,30,3176,596,5402,10980,0,149.33,0,0,716,155,1483,0,0,0,0,0,189,0
010073,REOPENED,10/01/2011,09/30/2012,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,,AL,36251,CLAY,0,778428,2012,0,0,0,0,724398,0,724398,0,0,0,46,0,46,4277,1170,6982,16836,0,171.58,0,0,724,251,1373,0,0,0,0,0,0,0
010078,REOPENED,07/01/2012,06/30/2013,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,807682,2012,0,0,0,0,4449912,0,4449912,0,0,0,217,0,217,24867,10464,51544,79205,0,1229.82,0,0,4735,2551,12159,0,0,0,214,0,1069,0
010079,REOPENED,07/01/2012,06/30/2013,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,795996,2012,0,0,0,0,1569672,0,1569672,0,0,0,101,0,101,7994,3045,16322,36865,0,451.33,0,0,1780,1061,4553,0,0,0,0,0,0,0
010083,REOPENED,10/01/2011,09/30/2012,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,796499,2012,0,0,0,0,805219,0,805219,0,0,0,112,0,112,11665,3868,25839,40992,0,563.53,0,0,2467,886,6052,0,0,0,0,0,0,0
010085,REOPENED,07/01/2012,08/31/2012,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,807683,2012,0,0,0,0,555509,0,555509,0,0,0,178,0,178,3321,1262,6695,11036,0,942.33,0,0,616,309,1600,0,0,0,12,0,52,0
010085,REOPENED,09/01/2012,03/31/2013,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,780618,2012,0,0,0,0,2041436,0,2041436,0,0,0,178,0,178,12639,5136,26749,37736,0,892.64,0,0,2350,1241,6004,0,0,0,0,0,153,0
010086,REOPENED,05/01/2012,04/30/2013,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,792759,2012,0,0,0,0,242739,0,242739,0,0,0,61,0,61,3577,480,5623,22265,0,192.52,0,0,969,174,1714,0,0,0,16,0,220,0
010087,REOPENED,10/01/2011,09/30/2012,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,776667,2012,5319670,0,276011,5595681,2552258,0,2552258,1425247,1439277,2864524,131,0,131,6377,12084,40272,47946,134.52,1319.2,0,0,926,2070,6677,0,0,0,0,0,0,0
010089,REOPENED,01/01/2012,12/31/2012,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,642309,2012,0,0,0,0,2449630,0,2449630,0,0,0,135,0,135,11046,5652,25997,49410,0,509,0,0,2345,2015,6050,0,0,0,271,0,1113,0
010090,REOPENED,07/01/2012,06/30/2013,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,792760,2012,147320,0,6895,154215,2538534,0,2538534,32755,11744,44499,349,0,349,29226,11015,79313,127385,2,1766,0,0,4886,1620,14273,0,0,0,0,0,0,0
010091,SETTLED,07/01/2012,06/30/2013,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,641340,2012,0,0,0,0,231460,0,231460,0,0,0,24,0,24,1846,1693,4867,8760,0,111.16,0,0,493,656,1401,0,0,0,0,0,148,0
010092,REOPENED,10/01/2011,09/30/2012,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,807685,2012,3853279,208175,216134,4277588,14674105,777326,15451431,1239022,380801,1619823,519,0,519,64427,34306,144436,189954,0,0,0,0,11881,0,31882,0,0,0,0,0,2398,765
010095,AS_SUBMITTED,10/01/2011,09/30/2012,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,514323,2012,0,0,0,0,71708,0,71708,0,0,0,28,0,28,1397,266,2066,10220,0,69.19,0,0,138,131,440,0,0,0,0,0,0,0
010097,SETTLED,01/01/2012,12/31/2012,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,553783,2012,0,0,0,0,193669,0,193669,0,0,0,33,0,33,1848,593,4262,12078,0,138.56,0,0,450,139,1166,0,0,0,0,0,0,0
010099,SETTLED,10/01/2011,09/30/2012,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,641535,2012,0,0,0,0,479225,0,479225,0,0,0,49,0,49,4412,2192,9187,17934,0,228.44,0,0,979,576,2341,0,0,0,0,0,0,0
010100,REOPENED,04/01/2012,03/31/2013,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,816536,2012,0,0,0,0,595899,0,595899,0,0,0,129,0,129,13434,4098,35480,47815,0.03,820,0,0,2875,1465,9186,0,0,0,0,0,0,0
010101,REOPENED,01/01/2012,12/31/2012,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,578973,2012,0,0,0,0,1388745,0,1388745,0,0,0,81,0,81,3622,3228,9578,29646,0,252,0,0,1010,1291,2865,0,0,0,12,0,174,0
010102,REOPENED,10/01/2011,09/30/2012,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,775157,2012,0,0,0,0,43187,0,43187,0,0,0,21,0,21,338,96,612,7686,0,41.64,0,0,98,30,202,0,0,0,0,0,0,0
010103,REOPENED,01/01/2012,12/31/2012,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,775158,2012,4546407,0,173940,4720347,3615937,0,3615937,2461514,677387,3138901,268,0,268,28651,11725,73703,98253,43.7,1246.72,0,0,4810,1888,13029,0,0,0,0,0,569,0
010104,REOPENED,07/01/2012,06/30/2013,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,799204,2012,2533235,0,148437,2681672,3886404,0,3886404,2197481,537218,2734699,77,0,77,24375,12284,65213,123794,37.26,1397,0,0,4014,1385,11993,0,0,0,17,3,261,291
010108,REOPENED,07/01/2012,06/30/2013,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,770706,2012,0,0,0,0,302600,0,302600,0,0,0,56,0,56,4099,1118,9680,20440,0,263.64,0,0,988,284,2462,0,0,0,0,0,0,0
010109,REOPENED,10/01/2011,09/30/2012,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,778430,2012,0,0,0,0,296026,0,296026,0,0,0,40,0,40,2897,467,4699,14600,0,181.24,0,0,487,140,922,0,0,0,5,0,94,0
010110,REOPENED,01/01/2012,12/31/2012,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,775297,2012,0,0,0,0,183200,0,183200,0,0,0,30,0,30,1790,1155,4261,10980,0,122.43,0,0,356,255,909,0,0,0,156,0,532,0
010112,SETTLED,10/01/2011,09/30/2012,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,37832,MARENGO,,641424,2012,0,0,0,0,603608,0,603608,0,0,0,89,0,89,6930,4081,13549,32574,0,249.04,0,0,1290,1160,3403,0,0,0,14,0,170,0
010113,REOPENED,04/01/2012,03/31/2013,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,771629,2012,766197,0,41227,807424,8417288,0,8417288,404901,62272,467173,605,0,605,51903,20999,135499,220825,6.28,2098,0,0,9054,3812,26711,0,0,0,290,2,1540,741
010114,REOPENED,01/01/2012,12/31/2012,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,784955,2012,0,0,0,0,1828439,0,1828439,0,0,0,187,0,187,10984,6794,35335,69335,0,787.7,0,0,2002,1258,7562,0,0,0,9,6,37,270
010118,REOPENED,07/01/2012,06/30/2013,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,779681,2012,690543,0,80974,771517,6267140,0,6267140,357351,134387,491738,163,0,163,8764,7664,22495,59495,14.78,458.18,0,0,2372,2568,6895,0,0,0,0,0,0,0
010120,SETTLED,10/01/2011,09/30/2012,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,539670,2012,0,0,0,0,293629,0,293629,0,0,0,94,0,94,2079,1278,4807,34404,0,184.19,0,0,587,435,1428,0,0,0,0,0,0,0
010125,REOPENED,05/01/2012,04/30/2013,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,771782,2012,0,0,0,0,439829,79805,519634,0,0,0,50,0,50,4387,791,6230,18250,0,130.25,0,0,929,302,1712,0,0,0,16,0,144,0
010126,REOPENED,01/01/2012,12/31/2012,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,768938,2012,0,0,0,0,452729,0,452729,0,0,0,97,0,97,2355,697,5932,35502,0,230.75,0,0,688,301,1698,0,0,0,0,0,0,0
010128,SETTLED,01/01/2012,12/31/2012,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,554176,2012,0,0,0,0,103405,0,103405,0,0,0,35,0,35,1525,406,2740,12810,0,86.19,0,0,232,180,636,0,0,0,0,0,0,0
010129,REOPENED,04/01/2012,03/31/2013,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,778896,2012,0,0,0,0,309175,0,309175,0,0,0,55,0,55,1802,1524,5387,20075,0,160.93,0,0,531,766,8379,0,0,0,0,0,202,0
010130,REOPENED,07/01/2012,06/30/2013,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,785504,2012,0,0,0,0,131395,0,131395,0,0,0,40,0,40,3525,702,9169,14600,0,169.42,0,0,760,180,2181,0,0,0,0,0,0,0
010131,REOPENED,07/01/2012,06/30/2013,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,778897,2012,0,0,0,0,0,0,0,0,0,0,149,0,149,17911,3173,38354,54276,0,811.68,0,0,3864,584,9386,0,0,0,0,0,0,0
010137,SETTLED,10/01/2011,09/30/2012,COOPER GREEN MERCY HOSPITAL,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,646476,2012,11976,0,1356,13332,400606,0,400606,68724,43490,112214,149,0,149,776,6456,12741,54385,25,650.15,0,0,143,1783,2488,0,0,0,0,0,62,0
010138,AS_SUBMITTED,01/01/2012,12/31/2012,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,519534,2012,0,0,0,0,140633,0,140633,0,0,0,33,0,33,1200,521,2352,12078,0,61.19,0,0,314,198,1093,0,0,0,0,0,0,0
