Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010021,SETTLED,10/01/2017,09/30/2018,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,725367,2018,0,0,0,0,77243,0,77243,0,0,0,77,0,77,2752,2103,8101,28105,0,283.19,0,0,448,263,1290,0,0,0,23,0,155,0
010022,SETTLED,04/01/2018,05/31/2018,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,712688,2018,0,0,0,0,0,0,0,0,0,0,45,0,45,29,94,411,1395,0,0,0,0,0,24,114,2,0,0,0,0,0,0
010022,SETTLED,06/01/2018,06/30/2019,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,721347,2018,0,0,0,0,34963,0,34963,0,0,0,45,0,45,1986,910,4311,17775,0,105.51,0,0,255,193,654,51,0,0,0,0,0,0
010023,REOPENED,07/01/2018,06/30/2019,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,813749,2018,2589064,0,148281,2737345,2394812,0,2394812,688188,747898,1436086,320,0,320,21607,19710,84119,116518,40.53,1825.69,0,0,4136,3225,17309,0,0,0,0,0,1889,0
010024,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,791056,2018,0,0,0,0,1063257,0,1063257,0,0,0,270,14,284,22294,11493,74145,103660,0,1554.44,0,0,4050,1777,15439,0,0,0,0,0,0,0
010029,SETTLED,10/01/2017,09/30/2018,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,739474,2018,0,0,0,0,1529682,0,1529682,0,0,0,372,12,384,26210,17844,76479,140160,0,2365.48,0,0,4776,3760,17172,0,0,0,0,1,0,275
010032,SETTLED,07/01/2018,01/08/2019,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,RANDOLPH,0,724516,2018,0,0,0,0,995,0,995,0,0,0,15,0,15,233,26,653,2880,0,43.54,0,0,42,12,128,0,0,0,0,0,0,0
010032,SETTLED,10/01/2017,11/13/2017,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,724515,2018,0,0,0,0,766,0,766,0,0,0,34,0,34,43,7,63,1496,0,76.72,0,0,16,2,29,0,0,0,0,0,0,0
010032,SETTLED,11/14/2017,06/30/2018,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,RANDOLPH,0,723897,2018,0,0,0,0,1871,0,1871,0,0,0,15,0,15,399,51,1025,3435,0,58.7,0,0,73,22,175,0,0,0,0,0,0,0
010033,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,807677,2018,19487156,0,1198745,20685901,6202289,0,6202289,8982607,3642316,12624923,1063,0,1063,72233,85476,317372,387532,569.44,8795,0,0,11288,11875,44804,0,0,0,561,241,2355,1264
010034,SETTLED,10/01/2017,09/30/2018,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,723118,2018,0,0,0,0,27575,0,27575,0,0,0,37,0,37,2102,348,4913,13505,0,212.96,0,0,318,112,874,0,0,0,13,0,163,0
010035,SETTLED,07/01/2018,06/30/2019,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,723717,2018,0,0,0,0,405422,0,405422,0,0,0,145,0,145,11408,3648,26895,52925,0,918.38,0,0,2846,1412,7771,0,0,0,0,0,0,0
010036,SETTLED,04/01/2018,03/31/2019,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,724394,2018,0,0,0,0,341134,0,341134,0,0,0,83,5,88,5437,2443,10826,32120,0,242.33,0,0,1337,651,2882,3,0,0,0,0,0,0
010038,SETTLED,10/01/2017,09/30/2018,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,P.O. BOX,AL,36207,CALHOUN,450,690327,2018,0,0,0,0,151240,0,151240,0,0,0,125,0,125,4314,1645,10142,45625,0,234.31,0,0,1026,467,2574,0,0,0,0,0,0,0
010039,REOPENED,07/01/2018,06/30/2019,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,765860,2018,4546556,0,275159,4821715,3771356,0,3771356,1738699,765895,2504594,877,27,904,79988,51354,239808,329960,59.19,6683.48,0,0,14273,10706,49884,0,0,0,273,0,1897,0
010040,SETTLED,10/01/2017,09/30/2018,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,745633,2018,0,0,0,0,1040528,0,1040528,0,0,0,222,0,222,23535,10256,60383,81030,0,997.42,0,0,4123,2124,12897,0,0,0,25,0,431,0
010044,SETTLED,10/01/2017,09/30/2018,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,725181,2018,0,0,0,0,28052,0,28052,0,0,0,36,0,36,2859,149,3861,13140,0,110.43,0,0,343,50,584,0,0,0,0,0,0,0
010045,SETTLED,10/01/2017,09/30/2018,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,723508,2018,0,0,0,0,20202,0,20202,0,0,0,45,0,45,2900,252,4292,16425,0,257.11,0,0,397,0,840,0,0,0,0,0,0,0
010046,SETTLED,01/01/2018,12/31/2018,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,716495,2018,0,0,0,0,364745,0,364745,0,0,0,256,0,256,11133,2765,24619,93440,0,545.56,0,0,2649,740,6497,0,0,0,12,0,315,0
010047,SETTLED,01/01/2018,12/31/2018,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,723898,2018,0,0,0,0,19655,0,19655,0,0,0,22,0,22,946,160,1391,8030,0,40.99,0,0,298,67,458,0,0,0,0,0,0,0
010049,SETTLED,01/01/2018,12/31/2018,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,716830,2018,0,0,0,0,168601,0,168601,0,0,0,99,0,99,2914,2740,10196,36135,0,322.24,0,0,946,874,3392,0,0,0,0,0,0,0
010051,SETTLED,10/01/2017,09/30/2018,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,723899,2018,0,0,0,0,8643,0,8643,0,0,0,20,0,20,239,74,493,7300,0,68.82,0,0,74,30,139,0,0,0,0,0,0,0
010052,SETTLED,01/01/2018,12/31/2018,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,724517,2018,0,0,0,0,33991,0,33991,0,0,0,46,0,46,770,198,1595,16790,0,68.37,0,0,262,75,574,0,0,0,0,0,0,0
010055,SETTLED,10/01/2017,09/30/2018,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,739543,2018,0,0,0,0,846495,0,846495,0,0,0,235,0,235,21885,7364,54161,85775,0,1059.19,0,0,4468,1590,12205,0,0,0,0,0,0,0
010056,REOPENED,07/01/2018,06/30/2019,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,773098,2018,84319,0,4866,89185,677644,0,677644,24719,14828,39547,400,0,400,23859,12028,103744,142082,0,1757.47,0,0,4869,6032,21302,531,0,0,0,0,0,0
010058,SETTLED,10/01/2017,09/30/2018,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,724519,2018,0,0,0,0,19891,0,19891,0,0,0,25,4,29,1663,325,3433,10585,0,120.39,0,0,140,124,315,0,0,0,0,0,0,0
010059,SETTLED,10/01/2017,09/30/2018,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,725182,2018,0,0,0,0,25228,0,25228,0,0,0,43,0,43,1639,123,2626,15695,0,110.32,0,0,287,47,625,0,0,0,0,0,0,0
010061,SETTLED,10/01/2017,09/30/2018,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,739778,2018,0,0,0,0,184493,0,184493,0,0,0,168,2,170,4555,2536,10051,62050,0,346.25,0,0,1027,818,2884,0,0,0,0,0,0,0
010062,SETTLED,10/01/2017,09/30/2018,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,725183,2018,0,0,0,0,40906,0,40906,0,0,0,73,0,73,2584,430,4419,26645,0,174.05,0,0,521,128,956,7,0,0,19,0,341,0
010065,REOPENED,01/01/2018,12/31/2018,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,737138,2018,0,0,0,0,198976,0,198976,0,0,0,34,0,34,3223,1863,8271,16060,0,447.95,0,0,951,476,2380,0,0,0,0,0,0,0
010069,SETTLED,12/01/2017,12/31/2018,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,723900,2018,0,0,0,0,49354,0,49354,0,0,0,30,0,30,2633,470,5116,11880,0,175.52,0,0,455,110,1091,0,0,0,0,0,273,0
010069,SETTLED,10/01/2017,11/30/2017,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,723187,2018,0,0,0,0,8888,0,8888,0,0,0,30,0,30,579,70,912,1830,0,140.66,0,0,84,12,169,0,0,0,2,0,48,0
010073,SETTLED,10/01/2017,09/30/2018,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,724961,2018,0,0,0,0,171396,0,171396,0,0,0,46,0,46,2816,1313,4888,16790,0,157.82,0,0,507,281,1027,0,0,0,0,0,0,0
010078,SETTLED,10/01/2017,09/30/2018,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,723980,2018,0,0,0,0,1097960,0,1097960,0,0,0,250,10,260,23995,13450,57468,94900,0,1361.46,0,0,4054,4418,12948,0,0,0,0,0,1062,0
010079,SETTLED,07/01/2018,06/30/2019,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,725368,2018,0,0,0,0,306578,0,306578,0,0,0,66,5,71,5301,2620,13306,25915,0,546.12,0,0,1372,1067,4144,0,0,0,0,0,0,0
010083,SETTLED,10/01/2017,09/30/2018,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,723056,2018,166823,0,10549,177372,298975,0,298975,0,0,0,112,0,112,8670,3915,26065,40880,2.02,629.14,0,0,2035,900,6727,0,0,0,0,0,0,0
010085,REOPENED,04/01/2018,03/31/2019,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,762870,2018,0,0,0,0,424880,0,424880,0,0,0,222,11,233,19567,5008,41331,85045,0,1111.56,0,0,3573,1497,8787,0,0,0,0,0,1619,0
010086,SETTLED,01/01/2018,12/31/2018,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,724395,2018,0,0,0,0,22352,0,22352,0,0,0,61,0,61,2101,307,3459,22265,0,164.9,0,0,488,119,914,0,0,0,9,0,183,0
010087,SETTLED,10/01/2017,09/30/2018,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,748739,2018,5832455,0,362559,6195014,909071,0,909071,2418597,2155011,4573608,149,0,149,8995,14253,49731,54385,139.01,1551.36,0,0,1483,2144,8443,0,0,0,0,0,0,0
010089,SETTLED,01/01/2018,12/31/2018,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,724396,2018,0,0,0,0,511954,0,511954,0,0,0,207,8,215,7178,5379,24472,78475,0,438.93,0,0,1632,1218,5842,0,0,0,394,0,1668,0
010090,SETTLED,07/01/2018,06/30/2019,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,723831,2018,0,0,0,0,546950,0,546950,0,0,0,349,0,349,21387,2852,71743,127385,0,1735.45,0,0,3780,549,13968,1438,0,0,0,0,0,0
010091,SETTLED,07/01/2018,06/30/2019,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,738344,2018,0,0,0,0,20722,0,20722,0,0,0,21,3,24,560,1047,2895,8760,0,105.55,0,0,165,344,840,0,0,0,11,0,152,0
010092,REOPENED,10/01/2017,09/30/2018,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,764480,2018,3911788,0,213799,4125587,3371346,0,3371346,1405852,679517,2085369,497,17,514,50136,33912,143290,187610,47.65,3403.66,0,0,9944,7906,31725,0,0,0,0,0,2155,745
010095,SETTLED,10/01/2017,09/30/2018,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,725369,2018,0,0,0,0,28547,0,28547,0,0,0,28,0,28,1694,199,2618,10220,0,80.98,0,0,215,82,459,0,0,0,0,0,0,0
010097,SETTLED,01/01/2018,12/31/2018,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,725370,2018,0,0,0,0,39898,0,39898,0,0,0,33,0,33,1067,1042,3590,12045,0,112.52,0,0,259,168,789,0,0,0,0,0,0,0
010099,SETTLED,10/01/2017,09/30/2018,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,725371,2018,0,0,0,0,78704,0,78704,0,0,0,46,3,49,2265,1491,6058,17885,0,183.64,0,0,566,387,1514,0,0,0,0,0,0,0
010100,SETTLED,04/01/2018,03/31/2019,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,723509,2018,0,0,0,0,247170,0,247170,0,0,0,129,0,129,14296,5331,38655,47085,0,821,0,0,3173,1817,10337,0,0,0,0,2,0,265
010101,SETTLED,01/01/2018,12/31/2018,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,725372,2018,0,0,0,0,128728,0,128728,0,0,0,85,3,88,2174,1457,6564,32120,0,199.52,0,0,570,382,1916,0,0,0,8,0,183,0
010102,SETTLED,10/01/2017,09/30/2018,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,723510,2018,0,0,0,0,10737,0,10737,0,0,0,21,0,21,324,73,546,7665,0,39.87,0,0,91,35,172,0,0,0,0,0,0,0
010103,REOPENED,01/01/2018,12/31/2018,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,822250,2018,4057801,0,268983,4326784,1203420,0,1203420,3710842,924842,4635684,279,6,285,19890,11623,70611,104025,54.96,1086,0,0,3902,1731,13790,0,0,0,0,0,555,0
010104,SETTLED,07/01/2018,06/30/2019,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,739544,2018,2899596,0,152318,3051914,733002,0,733002,1956235,762045,2718280,373,0,373,27095,12582,104416,128855,39.37,1761.14,0,0,5549,5171,21858,0,0,0,10,2,307,467
010108,SETTLED,07/01/2018,06/30/2019,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,738438,2018,0,0,0,0,149311,0,149311,0,0,0,55,0,55,4252,1323,12509,20075,0,302.24,0,0,935,409,2887,0,0,0,0,0,0,0
010109,REOPENED,10/01/2017,09/30/2018,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,749899,2018,0,0,0,0,35079,0,35079,0,0,0,40,0,40,1201,227,2240,14600,0,124.75,0,0,252,69,539,0,0,0,13,0,97,0
010110,SETTLED,01/01/2018,12/31/2018,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,723902,2018,0,0,0,0,23850,0,23850,0,0,0,30,0,30,794,910,2331,10950,0,97.8,0,0,174,166,473,0,0,0,0,0,671,0
010112,SETTLED,10/01/2017,09/30/2018,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,724962,2018,0,0,0,0,69462,0,69462,0,0,0,37,0,37,2900,1877,6013,13505,0,208.72,0,0,476,513,1249,0,0,0,139,0,471,0
010113,REOPENED,04/01/2018,03/31/2019,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,759086,2018,157941,0,15224,173165,2042615,0,2042615,121954,29503,151457,611,14,625,44504,27409,146711,223015,3.33,1919.8,0,0,6998,4193,24926,0,0,0,35,16,469,705
010114,SETTLED_WITH_AUDIT,01/01/2018,09/30/2018,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,779512,2018,0,0,0,0,219572,0,219572,0,0,0,187,0,187,6863,4420,24754,51051,0,890.54,0,0,1180,858,4739,0,0,0,17,30,309,205
010118,SETTLED,07/01/2018,06/30/2019,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,739227,2018,486354,0,50298,536652,808994,0,808994,258069,121145,379214,109,0,109,5493,5619,17242,39785,18,410.21,0,0,1499,1319,5216,148,0,0,0,0,0,0
010120,SETTLED,10/01/2017,09/30/2018,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,715166,2018,0,0,0,0,58808,0,58808,0,0,0,49,0,49,1472,910,3594,17885,0,212.49,0,0,425,290,1111,0,0,0,0,0,0,0
010125,SETTLED,01/01/2018,12/31/2018,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,724397,2018,0,0,0,0,105796,0,105796,0,0,0,49,0,49,3060,724,5062,17885,0,104.76,0,0,660,172,1258,0,0,0,10,0,101,0
010126,SETTLED,01/01/2018,03/31/2018,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,694189,2018,0,0,0,0,28815,0,28815,0,0,0,97,0,97,875,324,2049,8730,0,227.44,0,0,154,78,466,0,0,0,0,0,0,0
010126,SETTLED,04/01/2018,03/31/2019,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,727402,2018,0,0,0,0,91313,0,91313,0,0,0,97,0,97,2402,1326,6513,35405,0,216.91,0,0,527,386,1736,0,0,0,62,0,343,0
010128,SETTLED,01/01/2018,12/31/2018,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,725373,2018,0,0,0,0,36518,0,36518,0,0,0,35,0,35,1522,776,3409,12775,0,98.59,0,0,281,230,746,0,0,0,0,0,0,0
010129,SETTLED,04/01/2018,03/31/2019,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,725185,2018,0,0,0,0,66824,0,66824,0,0,0,55,0,55,1387,1656,6207,20075,0,176.9,0,0,381,660,1922,0,0,0,0,0,272,0
010130,SETTLED,07/01/2018,06/30/2019,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,724521,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,2373,488,8561,14600,0,164,0,0,580,130,1850,0,0,0,0,0,0,0
010131,SETTLED,07/01/2018,06/30/2019,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,724963,2018,0,0,0,0,204408,0,204408,0,0,0,183,0,183,14725,2021,40916,66795,0,1005.08,0,0,3658,763,10985,0,0,0,0,0,0,0
010138,SETTLED,01/01/2018,12/31/2018,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,739779,2018,0,0,0,0,9073,0,9073,0,0,0,33,0,33,922,2412,5460,12045,0,39.13,0,0,83,116,435,0,0,0,0,0,0,0
010139,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,717517,2018,0,0,0,0,717838,0,717838,0,0,0,425,19,444,17020,15020,76452,162060,0,1248.12,0,0,3374,1685,15775,16,28,0,769,1,3594,743
010144,SETTLED,01/01/2018,12/31/2018,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,721947,2018,0,0,0,0,378919,0,378919,0,0,0,198,10,208,15727,6542,59522,75920,0,1031.1,0,0,2819,1279,11527,0,0,0,0,0,0,270
