Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010044,SETTLED,10/01/2018,09/30/2019,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,742689,2019,0,0,0,0,10011,0,10011,0,0,0,36,0,36,2345,108,3133,13140,0,108.5,0,0,259,35,479,0,0,0,0,0,0,0
010045,SETTLED,10/01/2018,09/30/2019,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,743807,2019,0,0,0,0,14957,0,14957,0,0,0,45,0,45,2718,161,3826,16425,0,174.64,0,0,310,65,559,0,0,0,0,0,0,0
010046,SETTLED,01/01/2019,12/31/2019,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,744136,2019,0,0,0,0,440954,0,440954,0,0,0,256,0,256,9785,2919,23777,93440,0,552.8,0,0,2568,696,6300,1,0,0,2,0,333,0
010047,SETTLED,01/01/2019,03/08/2019,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,745424,2019,0,0,0,0,3287,0,3287,0,0,0,22,0,22,147,32,247,1474,0,36.63,0,0,44,13,82,0,0,0,0,0,0,0
010049,SETTLED,01/01/2019,12/31/2019,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS ST,ENTERPRISE,,AL,36330-,COFFEE,0,743808,2019,0,0,0,0,209218,0,209218,0,0,0,99,0,99,3917,3485,12052,36135,0,331.64,0,0,1142,966,3832,0,0,0,0,0,0,0
010051,SETTLED,10/01/2018,09/30/2019,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,745635,2019,0,0,0,0,12883,0,12883,0,0,0,20,0,20,509,857,1764,7300,0,65.42,0,0,110,170,355,0,0,0,0,0,0,0
010052,SETTLED,01/01/2019,12/31/2019,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,743809,2019,0,0,0,0,42627,0,42627,0,0,0,46,0,46,691,256,1618,16790,0,67.57,0,0,253,91,587,0,0,0,0,0,0,0
010055,SETTLED,10/01/2018,09/30/2019,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,745636,2019,0,0,0,0,784179,0,784179,0,0,0,235,0,235,20820,7265,55402,85775,0,1069.2,0,0,4225,1839,12538,0,0,0,0,0,0,0
010056,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,781854,2019,70152,0,5356,75508,724097,0,724097,34407,20918,55325,399,0,399,19623,10664,86396,146034,1.02,1730.89,0,0,4407,1963,19579,0,0,0,0,0,0,0
010058,SETTLED,10/01/2018,09/30/2019,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,745637,2019,0,0,0,0,21639,0,21639,0,0,0,25,4,29,1801,350,3932,10585,0,123.78,0,0,152,102,385,0,0,0,0,0,0,0
010059,SETTLED,10/01/2018,09/30/2019,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,746094,2019,0,0,0,0,16074,0,16074,0,0,0,43,0,43,1460,105,2375,15695,0,104.32,0,0,239,39,573,0,0,0,0,0,0,0
010061,SETTLED,10/01/2018,09/30/2019,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,744665,2019,0,0,0,0,154770,0,154770,0,0,0,45,4,49,4020,2796,10784,17520,0,359.61,0,0,880,552,2622,0,0,0,0,0,0,0
010062,SETTLED,10/01/2018,09/30/2019,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,745874,2019,0,0,0,0,51221,0,51221,0,0,0,73,0,73,1708,450,3502,26645,0,155.21,0,0,347,139,805,12,0,0,33,0,312,0
010065,SETTLED,01/01/2019,12/31/2019,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,744575,2019,0,0,0,0,216380,0,216380,0,0,0,43,4,47,2966,1644,7807,17155,0,65.11,0,0,713,482,2034,15,0,0,0,0,0,0
010069,SETTLED,01/01/2019,12/31/2019,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,743811,2019,0,0,0,0,37916,0,37916,0,0,0,30,0,30,1706,417,4159,10950,0,142.55,0,0,325,106,879,0,0,0,0,0,260,0
010073,SETTLED,10/01/2018,09/30/2019,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,743036,2019,0,0,0,0,153445,0,153445,0,0,0,46,0,46,2236,1288,4712,16790,0,161.21,0,0,405,281,927,0,0,0,0,0,0,0
010078,REOPENED,10/01/2018,09/30/2019,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,746821,2019,0,0,0,0,1259097,0,1259097,0,0,0,272,10,282,21236,13730,54739,99645,0,1284.39,0,0,3970,2512,13011,0,0,0,134,0,758,0
010079,SETTLED,07/01/2019,06/30/2020,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,745425,2019,0,0,0,0,272426,0,272426,0,0,0,66,5,71,4720,2372,12749,25986,0,543.25,0,0,1212,954,3881,0,0,0,0,0,0,0
010083,SETTLED,10/01/2018,09/30/2019,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,744840,2019,775407,0,51547,826954,209318,0,209318,347024,216382,563406,112,0,112,8640,3641,25994,40880,10.02,627.52,0,0,2030,678,5246,121,0,0,0,0,0,0
010085,SETTLED,04/01/2019,03/31/2020,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,749618,2019,0,0,0,0,420505,7091,427596,0,0,0,266,11,277,18841,5161,42097,101382,0,1115.25,0,0,3578,1585,9235,0,0,0,215,0,1602,0
010086,SETTLED,01/01/2019,12/31/2019,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,745052,2019,0,0,0,0,26132,0,26132,0,0,0,42,0,42,1949,369,3375,15330,0,188.39,0,0,483,81,923,0,0,0,16,0,183,0
010087,SETTLED,10/01/2018,09/30/2019,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,759080,2019,6257304,0,385673,6642977,943742,0,943742,2988007,2565795,5553802,183,0,183,10948,15457,58210,66795,139.93,1618.79,0,0,1734,2278,9928,0,0,0,0,0,0,0
010089,SETTLED,01/01/2019,12/31/2019,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,744007,2019,0,0,0,0,459214,0,459214,0,0,0,207,8,215,7134,5352,24209,78475,0,452.7,0,0,1597,1239,5912,0,0,0,369,0,1670,0
010090,SETTLED,07/01/2019,06/30/2020,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,745426,2019,0,0,0,0,584595,0,584595,0,0,0,349,0,349,18257,7411,65295,127734,0,1059.02,0,0,3263,1916,13050,12,0,0,0,0,0,0
010091,SETTLED,07/01/2019,06/30/2020,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,745638,2019,0,0,0,0,11620,0,11620,0,0,0,21,0,21,348,709,2041,7686,0,92.31,0,0,91,286,557,0,0,0,3,0,115,0
010092,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,825330,2019,3718341,0,206033,3924374,3373392,0,3373392,1395989,754443,2150432,524,17,541,48641,36869,145945,197465,50.97,3336.25,0,0,9238,8129,31491,0,0,0,0,38,2015,838
010095,SETTLED,10/01/2018,09/30/2019,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,745639,2019,0,0,0,0,22824,0,22824,0,0,0,28,0,28,1651,267,2666,10220,0,80.86,0,0,169,89,380,0,0,0,0,0,0,0
010097,SETTLED,01/01/2019,12/31/2019,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,747928,2019,0,0,0,0,35341,0,35341,0,0,0,33,0,33,861,968,3670,12045,0,113.7,0,0,220,137,763,0,0,0,0,0,0,0
010099,SETTLED,10/01/2018,09/30/2019,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,746096,2019,0,0,0,0,80800,0,80800,0,0,0,46,3,49,2487,1530,6328,17885,0,184.23,0,0,588,395,1586,0,0,0,0,0,0,0
010100,SETTLED,04/01/2019,03/31/2020,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,744666,2019,0,0,0,0,330920,0,330920,0,0,0,129,0,129,14416,6755,44847,47085,0,821,0,0,3156,2020,10337,0,0,0,0,4,0,265
010101,SETTLED,01/01/2019,12/31/2019,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,744137,2019,0,0,0,0,98542,0,98542,0,0,0,103,0,103,1875,1283,7787,37595,0,194.7,0,0,543,411,2090,0,0,0,0,0,0,0
010102,SETTLED,10/01/2018,09/30/2019,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,744576,2019,0,0,0,0,10856,0,10856,0,0,0,21,0,21,293,86,504,7665,0,37.66,0,0,92,35,180,0,0,0,0,0,0,0
010103,AMENDED,01/01/2019,12/31/2019,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,709519,2019,3178884,0,200212,3379096,976295,0,976295,3495290,990803,4486093,279,6,285,17946,12896,71478,104025,54.98,1077,0,0,3325,1914,13817,0,0,0,39,0,578,0
010104,SETTLED,07/01/2019,06/30/2020,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,757085,2019,2753679,0,158920,2912599,647758,0,647758,2023203,809363,2832566,373,0,373,26906,11061,100568,136518,42.9,1776.7,0,0,5377,1591,22655,0,0,0,4,0,687,712
010108,SETTLED,07/01/2019,06/30/2020,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,745640,2019,0,0,0,0,61100,0,61100,0,0,0,55,0,55,3318,1165,11769,20130,0,291.69,0,0,738,336,2678,0,0,0,0,0,0,0
010109,SETTLED,10/01/2018,09/30/2019,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,745876,2019,0,0,0,0,25766,0,25766,0,0,0,36,0,36,1192,364,2126,13140,0,111.64,0,0,189,100,484,0,0,0,0,0,15,0
010110,SETTLED,01/01/2019,12/31/2019,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,744577,2019,0,0,0,0,28219,0,28219,0,0,0,25,0,25,881,956,2935,9125,0,83.24,0,0,180,125,563,0,0,0,201,0,753,0
010112,SETTLED,10/01/2018,09/30/2019,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,744479,2019,0,0,0,0,50036,0,50036,0,0,0,37,0,37,2146,810,4949,13505,0,202.52,0,0,349,295,1028,0,0,0,111,0,453,0
010113,SETTLED_WITH_AUDIT,04/01/2019,03/31/2020,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,791973,2019,187588,0,12677,200265,1553927,0,1553927,140038,41062,181100,596,14,610,38859,22990,145983,217540,3.08,1919.8,0,0,6581,5409,24926,0,0,0,155,46,469,705
010114,SETTLED,10/01/2018,09/30/2019,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,779754,2019,0,0,0,0,316656,0,316656,0,0,0,187,0,187,7858,6004,32107,68255,0,987.52,0,0,1536,1330,6652,0,0,0,17,51,455,307
010118,SETTLED,07/01/2019,06/30/2020,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,758609,2019,520115,0,62392,582507,720667,0,720667,394786,148623,543409,109,0,109,4923,5700,16465,39894,19.15,388.14,0,0,1315,1600,4984,0,0,0,0,0,0,0
010120,SETTLED,10/01/2018,09/30/2019,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,886,AL,36461,MONROE,0,741309,2019,0,0,0,0,36997,0,36997,0,0,0,49,0,49,964,1126,2557,17885,0,198.15,0,0,274,296,712,0,0,0,0,0,0,0
010125,SETTLED,01/01/2019,12/31/2019,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,745204,2019,0,0,0,0,83321,0,83321,0,0,0,49,0,49,3375,634,5222,17885,0,116.05,0,0,660,217,1262,0,0,0,17,0,139,0
010126,SETTLED,04/01/2019,03/31/2020,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,758770,2019,0,0,0,0,67947,0,67947,0,0,0,41,0,41,1643,1248,5077,15006,0,216.48,0,0,375,363,1320,0,0,0,64,0,327,0
010128,REOPENED,01/01/2019,12/31/2019,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,749134,2019,0,0,0,0,33033,0,33033,0,0,0,35,0,35,1294,807,3122,12775,0,93,0,0,252,281,771,0,0,0,0,0,0,0
010129,SETTLED,04/01/2019,03/31/2020,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,745878,2019,0,0,0,0,66706,0,66706,0,0,0,25,0,25,1193,1958,5582,9150,0,176.9,0,0,365,822,1846,0,0,0,55,0,379,0
010130,SETTLED,07/01/2019,06/30/2020,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,742174,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,1926,331,6537,14640,0,159,0,0,510,99,1666,0,0,0,0,0,0,0
010131,SETTLED,07/01/2019,06/30/2020,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,745428,2019,0,0,0,0,230364,0,230364,0,0,0,190,0,190,13685,4096,41324,69540,0,1037.57,0,0,3150,773,10519,0,0,0,0,0,0,0
010138,SETTLED,01/01/2019,12/31/2019,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,745879,2019,0,0,0,0,9372,0,9372,0,0,0,33,0,33,799,3750,5100,12045,0,45.06,0,0,82,164,430,0,0,0,0,0,0,0
010139,SETTLED,01/01/2019,12/31/2019,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,745053,2019,0,0,0,0,589518,0,589518,0,0,0,425,19,444,14817,12766,70130,162060,0,1169.62,0,0,2958,1572,14868,12,33,0,971,3,4279,728
010144,SETTLED,01/01/2019,12/31/2019,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,742525,2019,0,0,0,0,474355,0,474355,0,0,0,188,20,208,15041,6458,56952,75920,0,1033.91,0,0,2771,1284,11283,0,0,0,0,0,0,280
010148,SETTLED,01/01/2019,12/31/2019,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,746099,2019,0,0,0,0,119488,0,119488,0,0,0,44,0,44,2509,733,4809,16060,0,106.25,0,0,763,280,1547,0,0,0,0,0,0,0
010149,SETTLED,07/01/2019,06/30/2020,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,742690,2019,0,0,0,0,786638,0,786638,0,0,0,184,0,184,7160,18697,54309,67344,0,858.59,0,0,1511,4781,11045,0,0,0,0,0,0,0
010150,SETTLED,10/01/2018,09/30/2019,REGIONAL MEDICAL CTR OF CENTRAL AL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,743328,2019,0,0,0,0,14756,28402,43158,0,0,0,44,0,44,1401,451,3005,16060,0,133.09,0,0,352,129,790,0,0,0,0,0,190,0
010157,SETTLED,04/01/2019,03/31/2020,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,745641,2019,0,0,0,0,73007,20799,93806,0,0,0,122,0,122,1784,1925,7982,44652,0,177.46,0,0,342,339,1635,7,0,0,0,5,396,744
010158,SETTLED,01/01/2019,12/31/2019,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,FRANKLIN,0,745207,2019,0,0,0,0,126398,0,126398,0,0,0,49,0,49,3110,963,6355,17885,0,174.71,0,0,609,292,1547,0,0,0,0,0,0,0
010164,SETTLED,08/01/2019,07/31/2020,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,750256,2019,0,0,0,0,131400,0,131400,0,0,0,122,0,122,3060,5373,12514,44652,0,433.4,0,0,643,1141,2893,0,0,0,88,0,253,0
