Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010019,SETTLED,10/01/2019,09/30/2020,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,762942,2020,0,0,0,0,457512,0,457512,0,0,0,172,7,179,9812,5192,24424,65507,0,672.77,0,0,2258,1869,6294,0,0,0,0,0,0,0
010021,SETTLED,10/01/2019,09/30/2020,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,764233,2020,0,0,0,0,78191,0,78191,0,0,0,77,0,77,2192,1409,8768,28182,0,277.13,0,0,366,218,1221,0,0,0,13,0,127,0
010022,SETTLED,07/01/2020,06/30/2021,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,768070,2020,0,0,0,0,30054,0,30054,0,0,0,45,0,45,999,1697,4345,16425,0,83.36,0,0,199,312,880,0,0,0,0,0,0,0
010023,SETTLED,07/01/2020,06/30/2021,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,777923,2020,2622570,0,117541,2740111,1909722,0,1909722,855781,553687,1409468,327,0,327,23616,26493,105721,119355,40.67,1836.24,0,0,3357,3793,15220,0,0,0,624,0,1856,0
010024,SETTLED,01/01/2020,12/31/2020,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,818515,2020,0,0,0,0,1047712,0,1047712,0,0,0,274,14,288,18427,11848,70308,105404,0,1630.16,0,0,2871,1937,12023,280,0,0,0,0,0,0
010029,SETTLED,10/01/2019,09/30/2020,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,807676,2020,0,0,0,0,1203475,0,1203475,0,0,0,311,13,324,21859,16584,76797,118251,0,2480.49,0,0,3658,3655,16215,0,0,0,0,0,0,273
010033,AS_SUBMITTED,10/01/2019,09/30/2020,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,730959,2020,20626535,0,1269423,21895958,6612236,0,6612236,7985313,3162937,11148250,1076,0,1076,68209,86498,320454,393722,596.29,9371.72,0,0,10592,12497,44963,0,0,0,666,256,2436,1188
010034,SETTLED,10/01/2019,09/30/2020,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,767386,2020,0,0,0,0,26284,0,26284,0,0,0,37,0,37,1324,383,3425,13542,0,165.68,0,0,182,51,525,3,0,0,9,0,147,0
010035,SETTLED,07/01/2020,06/30/2021,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,767581,2020,0,0,0,0,263733,0,263733,0,0,0,133,12,145,11720,2856,30594,52925,0,0,0,0,2334,1254,7379,0,0,0,0,0,0,0
010036,SETTLED,04/01/2020,03/31/2021,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,766573,2020,0,0,0,0,253386,0,253386,0,0,0,83,5,88,3806,2061,9358,32120,0,239.53,0,0,835,494,2289,7,0,0,0,0,0,0
010038,REOPENED,10/01/2019,09/30/2020,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,P.O. BOX,AL,36207,CALHOUN,450,781163,2020,0,0,0,0,166751,0,166751,0,0,0,125,0,125,3568,1996,10930,45750,0,252.83,0,0,722,375,2345,0,0,0,0,0,0,0
010039,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,813752,2020,3985358,0,224015,4209373,2955297,0,2955297,1813137,761127,2574264,883,28,911,71364,47374,247316,332515,60.39,6918.88,0,0,11450,9759,47995,0,0,0,263,0,1673,0
010040,SETTLED,10/01/2019,09/30/2020,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,765652,2020,0,0,0,0,891921,0,891921,0,0,0,222,0,222,17903,10107,55097,81252,0,923.38,0,0,3142,1815,10903,0,0,0,9,0,284,0
010044,SETTLED,10/01/2019,09/30/2020,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,763865,2020,0,0,0,0,12579,0,12579,0,0,0,36,0,36,1846,67,2736,13176,0,106.72,0,0,213,25,388,0,0,0,0,0,0,0
010045,SETTLED,10/01/2019,09/30/2020,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,763866,2020,0,0,0,0,0,0,0,0,0,0,45,0,45,2255,142,3444,16470,0,164.62,0,0,308,67,582,0,0,0,0,0,0,0
010046,SETTLED,01/01/2020,12/31/2020,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,762459,2020,0,0,0,0,422076,0,422076,0,0,0,256,0,256,10592,2827,27241,93696,0,537.17,0,0,2121,514,5450,2,0,0,15,0,244,0
010049,SETTLED,01/01/2020,12/31/2020,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,765159,2020,0,0,0,0,232292,0,232292,0,0,0,99,0,99,4477,2957,12577,36234,0,322.03,0,0,1021,905,3570,0,0,0,0,0,0,0
010051,SETTLED,10/01/2019,09/30/2020,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,766266,2020,0,0,0,0,12030,0,12030,0,0,0,20,0,20,425,980,1875,7320,0,60.63,0,0,84,146,284,0,0,0,0,0,0,0
010052,SETTLED,01/01/2020,12/31/2020,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,765463,2020,0,0,0,0,28297,0,28297,0,0,0,46,0,46,1065,628,3574,16836,0,67.53,0,0,139,66,461,0,0,0,0,0,0,0
010055,REOPENED,10/01/2019,09/30/2020,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,817076,2020,0,0,0,0,742223,0,742223,0,0,0,235,0,235,18265,7419,53713,86010,0,1023.91,0,0,3589,1674,11546,0,0,0,0,0,0,0
010056,REOPENED,07/01/2020,06/30/2021,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,822030,2020,59433,0,4279,63712,597558,0,597558,32423,20261,52684,401,0,401,19992,10399,87504,151009,1.27,1679.01,0,0,3635,1567,17790,0,0,0,0,0,0,0
010058,SETTLED,10/01/2019,09/30/2020,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,763082,2020,0,0,0,0,18675,0,18675,0,0,0,25,4,29,2197,198,4239,10614,0,123.35,0,0,149,83,317,0,0,0,0,0,0,0
010059,SETTLED,10/01/2019,09/30/2020,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,763568,2020,0,0,0,0,9593,0,9593,0,0,0,43,0,43,1253,111,2568,15738,0,101.26,0,0,142,30,467,0,0,0,0,0,0,0
010061,SETTLED,10/01/2019,09/30/2020,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,766023,2020,0,0,0,0,153170,0,153170,0,0,0,45,4,49,3295,2853,8990,17934,0,354.05,0,0,750,667,2138,0,0,0,0,0,0,0
010062,SETTLED,10/01/2019,09/30/2020,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,764890,2020,0,0,0,0,44648,0,44648,0,0,0,33,0,33,1371,612,3751,12078,0,159.53,0,0,249,147,747,13,0,0,46,0,316,0
010065,SETTLED,01/01/2020,12/31/2020,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,766024,2020,0,0,0,0,156000,0,156000,0,0,0,43,4,47,3189,1381,8217,17202,0,68.66,0,0,615,369,1875,18,0,0,0,0,0,0
010069,SETTLED,01/01/2020,12/31/2020,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,766158,2020,0,0,0,0,19076,0,19076,0,0,0,30,0,30,1378,446,4196,10980,0,140.16,0,0,267,94,884,0,0,0,0,0,186,0
010073,SETTLED,10/01/2019,09/30/2020,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,765464,2020,0,0,0,0,162635,0,162635,0,0,0,46,0,46,2143,1330,4895,16836,0,161.68,0,0,381,318,984,0,0,0,0,0,0,0
010078,REOPENED,10/01/2019,09/30/2020,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,808919,2020,0,0,0,0,972039,0,972039,0,0,0,272,10,282,16831,12103,50027,99552,0,1199.69,0,0,2968,3412,11627,0,0,0,53,0,396,0
010079,SETTLED,07/01/2020,06/30/2021,ATHENS LIMESTONE,700 MARKET ST W,ATHENS,,AL,35611-,LIMESTONE,3440,767006,2020,0,0,0,0,224661,0,224661,0,0,0,66,5,71,5253,2297,13779,25915,0,573.36,0,0,1186,656,3857,0,0,0,0,0,0,0
010083,SETTLED,10/01/2019,09/30/2020,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,765290,2020,1319746,0,95431,1415177,232064,0,232064,605877,392855,998732,112,0,112,7351,3283,24532,40992,18.01,614.87,0,0,1864,825,6691,0,0,0,0,0,0,0
010085,SETTLED,04/01/2020,03/31/2021,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,767583,2020,0,0,0,0,328489,0,328489,0,0,0,305,0,305,17139,4580,44623,111325,0,1134.9,0,0,2807,1331,8318,0,0,0,511,0,1193,0
010086,SETTLED,01/01/2020,12/31/2020,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,767584,2020,0,0,0,0,53767,0,53767,0,0,0,28,0,28,1699,716,3549,10248,0,171.65,0,0,419,104,943,0,0,0,21,0,160,0
010087,SETTLED,10/01/2019,09/30/2020,USA HEALTH UNIVERSITY HOSPITAL,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,,AL,36617,MOBILE,5160,767392,2020,6302688,0,369400,6672088,850156,0,850156,3638140,2458154,6096294,191,0,191,10688,13386,62217,70026,140.61,1685.87,0,0,1625,1923,9461,0,0,0,0,0,0,0
010089,SETTLED,01/01/2020,12/31/2020,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,767144,2020,0,0,0,0,438924,0,438924,0,0,0,207,8,215,7245,5736,27034,78690,0,421.98,0,0,1400,1172,5870,0,0,0,343,0,1419,0
010090,SETTLED,07/01/2020,06/30/2021,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,762943,2020,0,0,0,0,452197,0,452197,0,0,0,349,0,349,16754,8468,70585,127385,0,1039.73,0,0,2843,1859,12846,0,0,0,0,0,0,0
010091,SETTLED,07/01/2020,06/30/2021,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,767393,2020,0,0,0,0,11705,0,11705,0,0,0,21,0,21,336,545,1773,7665,0,94.61,0,0,69,194,424,0,0,0,9,0,113,0
010092,AMENDED,10/01/2019,09/30/2020,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,738734,2020,3430431,0,180434,3610865,3140478,0,3140478,1433566,728460,2162026,510,17,527,44370,35693,149034,192882,50.3,3217.65,0,0,7677,8129,29915,0,0,0,0,0,1791,734
010095,SETTLED,10/01/2019,09/30/2020,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,764234,2020,0,0,0,0,21396,0,21396,0,0,0,39,0,39,805,292,1737,14274,0,32.5,0,0,130,79,348,22,0,0,0,0,0,0
010097,SETTLED,01/01/2020,12/31/2020,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,767394,2020,0,0,0,0,45259,0,45259,0,0,0,33,0,33,1586,1001,5719,12078,0,128.65,0,0,216,230,785,0,0,0,0,0,0,0
010099,SETTLED,10/01/2019,09/30/2020,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,766574,2020,0,0,0,0,66702,0,66702,0,0,0,46,3,49,1980,1209,5091,17934,0,197.32,0,0,408,338,1394,0,0,0,0,0,0,0
010100,SETTLED,04/01/2020,03/31/2021,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,783534,2020,680695,0,29131,709826,0,0,0,320921,152613,473534,129,0,129,12205,4760,44847,47085,8.11,821,0,0,2586,1299,10337,0,0,0,0,0,0,230
010101,SETTLED,01/01/2020,12/31/2020,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,766160,2020,0,0,0,0,60062,0,60062,0,0,0,103,0,103,1747,968,8211,37698,0,166.2,0,0,473,598,1931,0,0,0,0,0,0,0
010102,SETTLED,10/01/2019,09/30/2020,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,762777,2020,0,0,0,0,6659,0,6659,0,0,0,21,0,21,159,61,391,7686,0,35.33,0,0,49,27,117,0,0,0,0,0,0,0
010103,AMENDED,01/01/2020,12/31/2020,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,735031,2020,2670663,0,189337,2860000,772031,0,772031,3789855,956981,4746836,273,6,279,13755,10681,62014,102114,53.29,884,0,0,2551,1667,11610,0,0,0,31,0,416,0
010104,SETTLED,07/01/2020,06/30/2021,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,782269,2020,2835592,0,141292,2976884,777414,0,777414,2031705,849909,2881614,405,0,405,26464,14339,115638,139057,45.19,1843.25,0,0,5128,1896,24213,0,0,0,7,0,686,985
010108,SETTLED,07/01/2020,06/30/2021,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,764481,2020,0,0,0,0,69977,0,69977,0,0,0,55,0,55,4119,1375,15530,20075,0,317.42,0,0,745,311,3035,0,0,0,0,0,0,0
010109,SETTLED,10/01/2019,03/06/2020,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,767395,2020,0,0,0,0,6473,0,6473,0,0,0,36,0,36,288,265,823,5688,0,110.86,0,0,52,63,250,0,0,0,0,0,0,0
010110,SETTLED,01/01/2020,12/31/2020,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,766025,2020,0,0,0,0,16446,0,16446,0,0,0,25,0,25,550,1170,2527,9150,0,87.9,0,0,99,202,472,0,0,0,0,0,721,0
010112,SETTLED,10/01/2019,09/30/2020,WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,766026,2020,0,0,0,0,79346,0,79346,0,0,0,41,0,41,2740,658,5769,15006,0,207.99,0,0,398,194,1017,0,0,0,125,0,497,0
010113,AS_SUBMITTED,04/01/2020,03/31/2021,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,735033,2020,154767,0,9041,163808,2428823,0,2428823,91604,31428,123032,596,14,610,32899,23689,145983,217540,3.08,1919.8,0,0,4775,3239,24926,0,0,0,107,25,469,705
010114,SETTLED,10/01/2019,09/30/2020,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,795617,2020,0,0,0,0,274684,0,274684,0,0,0,204,0,204,6940,5278,29191,70409,0,891.35,0,0,1241,1152,5844,0,0,0,38,59,316,336
010118,SETTLED,07/01/2020,06/30/2021,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,781401,2020,500665,0,53987,554652,612478,0,612478,431986,143708,575694,109,0,109,4720,4738,17030,39785,18.78,369.8,0,0,1053,1319,4525,1,0,0,0,0,0,0
010120,SETTLED,10/01/2019,09/30/2020,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,886,AL,36461,MONROE,0,760169,2020,0,0,0,0,38403,0,38403,0,0,0,46,0,46,907,819,3308,16836,0,184.38,0,0,240,287,920,0,0,0,0,0,0,0
010125,SETTLED,01/01/2020,12/31/2020,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,767007,2020,0,0,0,0,52001,0,52001,0,0,0,49,0,49,2935,383,4570,17934,0,111.19,0,0,452,115,882,0,0,0,0,0,122,0
010126,SETTLED,04/01/2020,03/31/2021,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,768072,2020,0,0,0,0,60761,0,60761,0,0,0,41,0,41,1293,574,3991,14965,0,223.25,0,0,301,184,1058,0,0,0,35,0,187,0
010128,SETTLED,01/01/2020,12/31/2020,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,764899,2020,0,0,0,0,35173,0,35173,0,0,0,35,0,35,1137,641,3151,12810,0,93.24,0,0,222,205,724,0,0,0,0,0,0,0
010129,SETTLED,04/01/2020,03/31/2021,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,767855,2020,0,0,0,0,63334,0,63334,0,0,0,25,0,25,1447,1098,6001,9150,0,176.9,0,0,330,415,1783,0,0,0,39,0,384,0
010130,SETTLED,07/01/2020,06/30/2021,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,767398,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,2515,497,8701,14600,0,162.79,0,0,515,134,1867,0,0,0,0,0,0,0
010131,SETTLED,07/01/2020,06/30/2021,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,770262,2020,0,0,0,0,262520,0,262520,0,0,0,180,0,180,12402,4243,40181,65700,0,1019.86,0,0,2519,830,10149,0,0,0,0,0,0,0
010138,SETTLED,01/01/2020,12/31/2020,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,765655,2020,0,0,0,0,5078,0,5078,0,0,0,33,0,33,428,2381,3680,12078,0,51.72,0,0,42,119,303,0,0,0,0,0,0,0
010139,SETTLED,01/01/2020,12/31/2020,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,767585,2020,0,0,0,0,854953,0,854953,0,0,0,425,19,444,12191,15860,64905,162504,0,1026.38,0,0,2077,1650,12166,0,27,0,738,0,3053,605
010144,SETTLED,01/01/2020,12/31/2020,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,764569,2020,0,0,0,0,594189,0,594189,0,0,0,189,21,210,12206,7013,55499,76860,0,1016.81,0,0,2219,1330,10411,0,0,0,0,0,0,269
010148,SETTLED,01/01/2020,12/31/2020,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,763868,2020,0,0,0,0,63663,0,63663,0,0,0,44,0,44,1954,621,4449,16104,0,103.96,0,0,537,235,1316,0,0,0,0,0,0,0
010149,SETTLED,07/01/2020,06/30/2021,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,767400,2020,0,0,0,0,791263,0,791263,0,0,0,184,0,184,8792,19640,61944,67160,0,924.44,0,0,1528,5321,11428,0,0,0,0,0,0,0
010150,SETTLED,10/01/2019,09/30/2020,REGIONAL MEDICAL CTR OF CENTRAL AL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,757438,2020,0,0,0,0,53149,0,53149,0,0,0,44,0,44,1648,623,3818,16104,0,143.72,0,0,292,135,681,0,0,0,0,0,176,0
010157,SETTLED,04/01/2020,03/31/2021,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,767857,2020,0,0,0,0,46666,0,46666,0,0,0,122,0,122,1954,2202,9123,44530,0,170.55,0,0,237,278,1383,2,0,0,0,2,375,676
010158,SETTLED,01/01/2020,12/31/2020,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,,0,766027,2020,0,0,0,0,114053,0,114053,0,0,0,49,0,49,2861,859,5964,17934,0,171.02,0,0,503,209,1304,0,0,0,0,0,0,0
010164,SETTLED,08/01/2020,07/31/2021,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,779842,2020,0,0,0,0,218660,0,218660,0,0,0,122,0,122,3563,2633,12240,44530,0,357.83,0,0,641,671,2783,0,0,0,13,0,200,0
