Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010044,AS_SUBMITTED,10/01/2023,09/30/2024,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,799305,2024,0,0,0,0,0,0,0,0,0,0,36,0,36,1500,46,2954,13176,0,113.5,0,0,132,16,321,5,0,0,0,0,0,0
010045,AS_SUBMITTED,10/01/2023,09/30/2024,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,798529,2024,0,0,0,0,15327,0,15327,0,0,0,34,0,34,1633,135,3133,12444,0,141.33,0,0,187,53,539,0,0,0,0,0,0,0
010046,AS_SUBMITTED,01/01/2024,12/31/2024,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,811248,2024,0,0,0,0,163169,0,163169,0,0,0,141,0,141,9145,2719,38268,51606,0,665.05,0,0,1842,544,8162,23,0,0,8,0,279,0
010049,AS_SUBMITTED,01/01/2024,12/31/2024,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,810616,2024,0,0,0,0,131451,0,131451,0,0,0,84,0,84,3015,2488,13330,31654,0,343.1,0,0,562,619,3299,0,0,0,0,0,0,0
010051,AS_SUBMITTED,10/01/2023,09/30/2024,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,797833,2024,0,0,0,0,4987,0,4987,0,0,0,20,0,20,148,1176,1898,7320,0,54.25,0,0,28,171,272,0,0,0,0,0,0,0
010052,AS_SUBMITTED,01/01/2024,12/31/2024,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,811249,2024,0,0,0,0,6319,0,6319,0,0,0,46,0,46,420,204,1702,16836,0,61.95,0,0,135,48,533,0,0,0,0,0,0,0
010055,AS_SUBMITTED,10/01/2023,08/31/2024,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,796804,2024,0,0,0,0,438109,0,438109,0,0,0,188,0,188,11057,5999,50634,63168,0,1014.76,0,0,2535,1173,11055,0,0,0,0,0,0,0
010056,AS_SUBMITTED,07/01/2024,06/30/2025,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,823398,2024,102190,0,6218,108408,529895,0,529895,62734,46507,109241,399,0,399,15073,10289,96334,145635,2.78,1630.76,0,0,3244,1782,18887,0,0,0,0,0,0,0
010058,AS_SUBMITTED,10/01/2023,09/30/2024,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,799044,2024,0,0,0,0,12806,0,12806,0,0,0,25,4,29,1211,178,3325,10614,0,130.38,0,0,78,81,263,0,0,0,0,0,0,0
010059,AS_SUBMITTED,10/01/2023,09/30/2024,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,798633,2024,0,0,0,0,8182,0,8182,0,0,0,43,0,43,533,126,1887,15738,0,98.82,0,0,83,27,395,0,0,0,0,0,0,0
010061,AS_SUBMITTED,11/01/2023,10/31/2024,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,807680,2024,0,0,0,0,105336,0,105336,0,0,0,45,4,49,2188,1230,7287,17934,0,441.32,0,0,529,566,2090,0,0,0,0,0,0,0
010062,AS_SUBMITTED,10/01/2023,09/30/2024,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,798634,2024,0,0,0,0,15284,0,15284,0,0,0,27,0,27,1135,605,3482,9882,0,147.25,0,0,77,112,377,0,0,0,8,0,208,0
010065,AS_SUBMITTED,01/01/2024,12/31/2024,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,812149,2024,0,0,0,0,75961,0,75961,0,0,0,45,4,49,1852,915,6986,17934,0,463.63,0,0,320,350,1647,97,0,0,0,0,0,0
010069,AS_SUBMITTED,01/01/2024,05/29/2024,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,794259,2024,0,0,0,0,12710,0,12710,0,0,0,30,0,30,437,162,1935,4560,0,134.96,0,0,116,47,516,0,0,0,0,0,78,0
010073,AS_SUBMITTED,10/01/2023,09/30/2024,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,798635,2024,0,0,0,0,78323,0,78323,0,0,0,46,0,46,990,938,3807,16836,0,156.15,0,0,145,186,665,0,0,0,0,0,0,0
010078,AMENDED,10/01/2023,09/30/2024,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,801023,2024,0,0,0,0,717774,0,717774,0,0,0,295,10,305,12675,10475,58264,111630,0,1459.94,0,0,2361,2077,11172,0,0,0,143,0,704,0
010079,AS_SUBMITTED,07/01/2024,06/30/2025,ATHENS LIMESTONE,700 MARKET ST W,ATHENS,,AL,35611-,LIMESTONE,3440,824220,2024,0,0,0,0,153870,0,153870,0,0,0,66,5,71,4336,2230,14045,25915,0,620.8,0,0,996,504,3497,0,0,0,0,0,0,0
010083,AS_SUBMITTED,10/01/2023,09/30/2024,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,799045,2024,1819781,0,118546,1938327,176689,0,176689,1033260,887402,1920662,111,0,111,6349,3495,26968,40626,28.85,725.88,0,0,1553,827,6424,0,0,0,0,0,0,0
010085,AS_SUBMITTED,04/01/2024,03/31/2025,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35601,MORGAN,3440,817271,2024,0,0,0,0,323056,0,323056,0,0,0,310,11,321,11035,5046,39097,117165,0,1249.81,0,0,1975,1700,8402,0,0,0,972,0,1703,0
010086,AS_SUBMITTED,01/01/2024,12/31/2024,NORTHWEST MEDICAL CENTER,1530 US HIGHWAY 43,WINFIELD,,AL,35594,MARION,0,811251,2024,0,0,0,0,21078,0,21078,0,0,0,38,0,38,1459,364,4241,13908,0,179.83,0,0,238,111,829,0,0,0,9,0,140,0
010087,AS_SUBMITTED,10/01/2023,09/30/2024,USA HEALTH UNIVERSITY HOSPITAL,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,,AL,36617,MOBILE,5160,798531,2024,5124023,0,275958,5399981,799517,0,799517,5840023,3275157,9115180,274,0,274,11769,19413,91940,99907,207.03,2355.37,0,0,1521,1890,12216,0,0,0,0,0,0,0
010089,AS_SUBMITTED,01/01/2024,12/31/2024,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,812150,2024,0,0,0,0,379339,0,379339,0,0,0,207,8,215,4384,4449,24366,78690,0,379.37,0,0,1092,1142,6048,0,0,0,292,0,1172,0
010090,AS_SUBMITTED,10/01/2023,09/30/2024,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,798532,2024,0,0,0,0,279872,0,279872,0,0,0,276,0,276,11000,8955,68338,100955,0,1236.19,0,0,1910,2589,12426,0,0,0,0,0,0,0
010091,AS_SUBMITTED,07/01/2024,06/30/2025,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,824890,2024,0,0,0,0,4055,0,4055,0,0,0,21,0,21,93,152,562,7665,0,77.35,0,0,24,63,176,0,0,0,0,0,0,0
010092,AS_SUBMITTED,10/01/2023,09/30/2024,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,798533,2024,2501667,0,137812,2639479,1765645,0,1765645,1904252,831326,2735578,472,20,492,25865,22736,124997,180048,48.74,3212.78,0,0,4442,5248,23914,19,0,0,197,14,978,781
010095,AS_SUBMITTED,10/01/2023,09/30/2024,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,798534,2024,0,0,0,0,14383,0,14383,0,0,0,28,0,28,545,260,2464,10248,0,83.72,0,0,89,94,325,0,0,0,0,0,0,0
010097,AS_SUBMITTED,01/01/2024,12/31/2024,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,809868,2024,0,0,0,0,27907,0,27907,0,0,0,33,0,33,481,552,3127,12078,0,146.2,0,0,145,103,861,0,0,0,0,0,0,0
010099,AS_SUBMITTED,10/01/2023,09/30/2024,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,798637,2024,0,0,0,0,35915,0,35915,0,0,0,46,3,49,680,843,3305,17934,0,174.85,0,0,195,360,1059,5,0,0,0,0,0,0
010100,AS_SUBMITTED,04/01/2024,03/31/2025,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,817077,2024,3936410,0,197242,4133652,283303,0,283303,1982233,920760,2902993,169,0,169,14390,4409,54352,61685,40.46,1088.77,0,0,2784,965,11198,706,0,1,0,0,0,341
010101,AS_SUBMITTED,01/01/2024,12/31/2024,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,812152,2024,0,0,0,0,40919,0,40919,0,0,0,103,0,103,1286,672,8547,37698,0,150.82,0,0,325,151,1709,0,0,0,0,0,0,0
010102,AS_SUBMITTED,10/01/2023,09/30/2024,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,,AL,36726-1610,WILCOX,0,798638,2024,0,0,0,0,1581,0,1581,0,0,0,21,0,21,55,20,277,7686,0,39.67,0,0,8,10,45,0,0,0,0,0,0,0
010103,AS_SUBMITTED,01/01/2024,12/31/2024,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,812153,2024,2056375,0,162036,2218411,352112,0,352112,4511147,1288510,5799657,240,0,240,8500,5474,51293,87840,53.46,619.96,0,0,1578,702,10136,342,0,0,20,0,345,0
010104,AS_SUBMITTED,07/01/2024,06/30/2025,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,823993,2024,2588201,0,117337,2705538,750114,0,750114,2349666,1070721,3420387,407,0,407,22397,17566,134390,148555,42.11,2170.49,0,0,4794,2518,28233,0,0,0,15,0,368,538
010108,AS_SUBMITTED,07/01/2024,06/30/2025,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,823220,2024,0,0,0,0,56535,0,56535,0,0,0,49,0,49,3353,1055,13689,17885,0,332.92,0,0,653,288,2815,0,0,0,55,0,401,0
010110,SETTLED,01/01/2024,04/30/2024,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,813775,2024,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,2057,0,131.49,0,0,0,0,0,0,0,0,0,0,163,0
010112,AS_SUBMITTED,10/01/2023,09/30/2024,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,798639,2024,0,0,0,0,82988,0,82988,0,0,0,47,0,47,1852,934,8175,17202,0,253.49,0,0,289,216,1982,0,0,0,138,0,589,0
010113,AS_SUBMITTED,04/01/2024,03/31/2025,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,817356,2024,1289991,0,70354,1360345,1001721,0,1001721,1326727,491490,1818217,462,10,472,26877,15672,140767,172280,26.61,2231.2,0,0,3892,1405,20306,1305,0,3,1,2,354,419
010114,AS_SUBMITTED,10/01/2023,09/30/2024,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,799308,2024,0,0,0,0,197932,0,197932,0,0,0,168,0,168,5282,6006,35524,61488,0,979.14,0,0,962,1026,6208,0,0,0,20,28,301,242
010118,AS_SUBMITTED,07/01/2024,06/30/2025,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,823796,2024,212700,0,25943,238643,286483,0,286483,359935,196393,556328,109,0,109,2091,3282,13954,39785,14.9,349.52,0,0,485,927,3725,1,0,0,0,0,0,0
010120,AS_SUBMITTED,10/01/2023,09/30/2024,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,886,AL,36461,MONROE,0,800908,2024,0,0,0,0,24166,0,24166,0,0,0,46,0,46,732,326,1994,16836,0,177.12,0,0,177,117,569,0,0,0,0,0,0,0
010125,AS_SUBMITTED,01/01/2024,12/31/2024,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,812154,2024,0,0,0,0,29268,0,29268,0,0,0,40,0,40,1704,218,2980,14640,0,110.79,0,0,343,77,744,0,0,0,0,0,105,0
010126,AS_SUBMITTED,04/01/2024,03/31/2025,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231,TROY,,AL,36081,PIKE,0,817797,2024,0,0,0,0,32233,0,32233,0,0,0,40,0,40,748,586,4130,14600,0,237.17,0,0,157,164,928,27,0,0,0,0,206,0
010128,AS_SUBMITTED,01/01/2024,09/29/2024,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,815219,2024,0,0,0,0,14150,0,14150,0,0,0,35,0,35,518,295,1589,9555,0,71.46,0,0,97,101,371,0,0,0,0,0,0,0
010129,AMENDED,04/01/2024,03/31/2025,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,820419,2024,0,0,0,0,48685,0,48685,0,0,0,30,5,35,673,1167,4561,12775,0,218.35,0,0,212,269,1453,113,0,0,11,0,299,0
010130,AS_SUBMITTED,07/01/2024,06/30/2025,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,823222,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,2415,525,10189,14600,0,167.22,0,0,548,155,2476,0,0,0,0,0,0,0
010131,AS_SUBMITTED,07/01/2024,06/30/2025,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,823994,2024,2721659,0,172910,2894569,0,0,0,1407989,1089411,2497400,157,0,157,9981,2767,40532,58227,39.05,1010.89,0,0,2201,531,9452,0,0,0,0,0,0,0
010138,AS_SUBMITTED,01/01/2024,12/31/2024,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,812157,2024,0,0,0,0,1214,0,1214,0,0,0,33,0,33,33,2982,4097,12078,0,44.64,0,0,8,137,320,0,0,0,0,0,0,0
010139,AS_SUBMITTED,01/01/2024,12/31/2024,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,812158,2024,0,0,0,0,716115,0,716115,0,0,0,429,19,448,9292,9807,64496,163968,0,922.4,0,0,1657,1447,15547,10,8,0,353,0,1562,790
010144,AS_SUBMITTED,01/01/2024,12/31/2024,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,810621,2024,0,0,0,0,298272,0,298272,0,0,0,187,19,206,9133,4883,51669,75396,0,978.57,0,0,1723,918,9107,0,0,0,0,0,0,439
010148,AS_SUBMITTED,01/01/2024,12/31/2024,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,809869,2024,0,0,0,0,28666,0,28666,0,0,0,44,0,44,856,349,2733,16104,0,96.87,0,0,246,107,752,0,0,0,0,0,0,0
010149,AS_SUBMITTED,07/01/2024,06/30/2025,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,823224,2024,0,0,0,0,690938,0,690938,0,0,0,221,16,237,6377,14723,56623,86505,0,1061.66,0,0,1246,2798,11106,0,0,0,0,0,0,0
010150,AS_SUBMITTED,10/01/2023,09/30/2024,REGIONAL MEDICAL CTR OF CENTRAL AL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,800061,2024,0,0,0,0,33914,0,33914,0,0,0,44,0,44,756,1899,4872,16104,0,143.97,0,0,170,131,829,0,0,0,32,0,150,0
010157,AS_SUBMITTED,04/01/2024,03/31/2025,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,817080,2024,54755,0,4434,59189,13471,0,13471,536268,121145,657413,47,0,47,343,2080,9330,17155,11.04,190.05,0,0,68,253,1644,0,0,0,0,3,328,799
010158,AS_SUBMITTED,01/01/2024,12/31/2024,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,,0,812159,2024,0,0,0,0,43601,0,43601,0,0,0,49,0,49,1560,507,4210,17885,0,202.87,0,0,234,93,743,0,0,0,0,0,0,0
010164,AS_SUBMITTED,08/01/2024,07/31/2025,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,827665,2024,0,0,0,0,119461,0,119461,0,0,0,122,0,122,2061,1510,11910,44530,0,416.65,0,0,476,572,3253,0,0,0,24,0,337,0
010168,AS_SUBMITTED,01/01/2024,12/31/2024,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,812162,2024,705940,0,100273,806213,0,0,0,302635,300830,603465,47,0,47,1218,88,5392,17202,8.15,308.54,0,0,461,18,2200,2,0,0,0,0,0,0
