Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010036,REOPENED,04/01/2017,03/31/2018,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,823396,2017,0,0,0,0,400887,0,400887,0,0,0,88,0,88,5620,2392,11614,32120,0,243.43,0,0,1409,585,3107,0,0,0,0,0,0,0
010038,SETTLED,05/01/2017,09/30/2017,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,P.O. BOX,AL,36207,CALHOUN,450,687577,2017,0,0,0,0,70402,0,70402,0,0,0,125,0,125,2036,556,3939,19125,0,224.89,0,0,485,110,1103,0,0,0,0,0,0,0
010039,REOPENED,07/01/2017,06/30/2018,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,800829,2017,4213990,0,239057,4453047,3653512,0,3653512,1485567,643857,2129424,844,27,871,84760,49378,247349,317915,59.74,6683.48,0,0,15180,10049,49243,0,0,0,221,0,1551,0
010040,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,736152,2017,0,0,0,0,1149598,0,1149598,0,0,0,225,0,225,24932,11731,66921,82125,0,1057.17,0,0,4486,2166,13565,0,0,0,7,0,312,0
010044,SETTLED,10/01/2016,09/30/2017,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,662991,2017,0,0,0,0,1030,15462,16492,0,0,0,36,0,36,3114,144,4363,13140,0,117.03,0,0,379,48,662,0,0,0,0,0,0,0
010045,REOPENED,10/01/2016,09/30/2017,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,725825,2017,0,0,0,0,28804,0,28804,0,0,0,42,0,42,3017,296,4092,15330,0,171.1,0,0,384,90,700,0,0,0,0,0,0,0
010046,REOPENED,01/01/2017,12/31/2017,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,749617,2017,0,0,0,0,535876,0,535876,0,0,0,256,0,256,12499,3551,26854,93440,0,549.06,0,0,2983,919,7087,1,0,0,3,0,225,0
010047,SETTLED,01/01/2017,12/31/2017,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,696467,2017,0,0,0,0,24289,0,24289,0,0,0,22,0,22,939,160,1391,8030,0,35.73,0,0,304,67,458,0,0,0,0,0,0,0
010049,SETTLED,01/01/2017,12/31/2017,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,671684,2017,0,0,0,0,171809,0,171809,0,0,0,99,0,99,2985,3216,9592,36135,0,328.15,0,0,985,933,3420,0,0,0,0,0,0,0
010051,SETTLED,10/01/2016,09/30/2017,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,697199,2017,0,0,0,0,10463,0,10463,0,0,0,20,0,20,247,98,654,7300,0,75.43,0,0,77,33,164,0,0,0,0,0,0,0
010052,SETTLED,01/01/2017,12/31/2017,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,691609,2017,0,0,0,0,40108,0,40108,0,0,0,46,0,46,946,216,1586,16790,0,68.54,0,0,334,84,593,0,0,0,0,0,0,0
010055,REOPENED,10/01/2016,09/30/2017,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,743147,2017,0,0,0,0,730908,0,730908,0,0,0,235,0,235,23573,6220,52530,85775,0,1064.58,0,0,4803,1372,11831,0,0,0,0,0,0,0
010056,REOPENED,07/01/2017,06/30/2018,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,808916,2017,66140,0,3340,69480,475254,0,475254,20220,9448,29668,409,0,409,26104,11607,110194,149285,0,1732.09,0,0,4902,1552,20846,0,0,0,0,0,0,0
010058,SETTLED,10/01/2016,09/30/2017,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,696468,2017,0,0,0,0,18792,0,18792,0,0,0,25,4,29,2152,211,3635,10585,0,123.81,0,0,138,47,343,0,0,0,0,0,0,0
010059,SETTLED,10/01/2016,09/30/2017,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,689539,2017,0,0,0,0,40374,0,40374,0,0,0,43,0,43,2006,185,2846,15695,0,112.41,0,0,318,62,641,0,0,0,0,0,0,0
010061,SETTLED,10/01/2016,09/30/2017,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,692487,2017,0,0,0,0,208838,0,208838,0,0,0,168,2,170,4985,2702,10588,62050,0,366.6,0,0,1226,910,2914,0,0,0,0,0,0,0
010062,SETTLED,10/01/2016,09/30/2017,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,712288,2017,0,0,0,0,58489,0,58489,0,0,0,73,0,73,2464,387,3982,26645,0,166.37,0,0,539,109,894,9,0,0,29,0,285,0
010065,REOPENED,01/01/2017,12/31/2017,RUSSELL MEDICAL CENTER,C,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,813761,2017,0,0,0,0,374696,0,374696,0,0,0,44,0,44,4554,2924,10424,16899,0,429.63,0,0,1255,574,2816,0,0,0,0,0,0,0
010069,SETTLED,10/01/2016,09/30/2017,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,695979,2017,0,0,0,0,57836,0,57836,0,0,0,30,0,30,2562,503,4587,10950,0,138.09,0,0,462,117,1003,0,0,0,0,0,328,0
010073,SETTLED,10/01/2016,09/30/2017,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,693280,2017,0,0,0,0,164418,0,164418,0,0,0,46,0,46,2840,1115,4811,16790,0,165.52,0,0,511,245,966,0,0,0,0,0,0,0
010078,SETTLED,07/01/2017,09/30/2017,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,695415,2017,0,0,0,0,304574,0,304574,0,0,0,250,10,260,5805,3617,14799,23920,0,1431.03,0,0,1007,1105,3005,0,0,0,0,0,252,0
010079,SETTLED,07/01/2017,06/30/2018,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,695553,2017,0,0,0,0,348313,0,348313,0,0,0,66,5,71,6589,2795,15145,25915,0,501.48,0,0,1565,1022,4413,0,0,0,0,0,0,0
010083,SETTLED,10/01/2016,09/30/2017,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,670440,2017,0,0,0,0,242998,0,242998,0,0,0,112,0,112,9367,4118,27467,40880,0,619.8,0,0,2169,991,6926,0,0,0,0,0,0,0
010085,SETTLED,04/01/2017,03/31/2018,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,697325,2017,0,0,0,0,480418,0,480418,0,0,0,185,9,194,21028,5785,42364,70810,0,1087.03,0,0,3901,1982,9483,0,0,0,0,0,1699,0
010086,SETTLED,01/01/2017,12/31/2017,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,696901,2017,0,0,0,0,29664,0,29664,0,0,0,61,0,61,2468,313,3905,22265,0,170.88,0,0,516,81,1005,0,0,0,15,0,192,0
010087,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,738053,2017,5692307,0,377671,6069978,831526,0,831526,2329278,1974413,4303691,148,0,148,8485,12966,46280,54020,138.59,1486.28,0,0,1341,2248,7794,0,0,0,0,0,0,0
010089,SETTLED,01/01/2017,12/31/2017,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,697200,2017,0,0,0,0,467548,0,467548,0,0,0,219,8,227,7829,4979,23880,82855,0,453.97,0,0,1826,1222,5998,0,0,0,393,0,1636,0
010090,SETTLED,07/01/2017,06/30/2018,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,697201,2017,0,0,775,775,632075,0,632075,0,0,0,349,0,349,18842,3065,72062,127385,0,1100.58,0,0,3861,535,14147,1404,0,0,0,0,0,0
010091,SETTLED,07/01/2017,06/30/2018,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,697202,2017,0,0,0,0,22984,0,22984,0,0,0,21,3,24,587,1047,2895,8760,0,105.55,0,0,180,344,840,0,0,0,11,0,152,0
010092,REOPENED,10/01/2016,09/30/2017,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,756750,2017,3817703,0,212178,4029881,3793301,0,3793301,1341231,553323,1894554,501,17,518,55254,35749,146786,189070,47.73,3630.64,0,0,10823,8262,32357,0,0,0,0,38,1919,757
010095,SETTLED,10/01/2016,09/30/2017,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,689817,2017,0,0,0,0,20574,0,20574,0,0,0,28,0,28,1603,210,2413,10220,0,80.98,0,0,171,89,324,0,0,0,0,0,0,0
010097,SETTLED,01/01/2017,12/31/2017,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,696469,2017,0,0,0,0,47605,0,47605,0,0,0,33,0,33,1242,575,2974,12045,0,121.21,0,0,319,139,760,0,0,0,0,0,0,0
010099,SETTLED,10/01/2016,09/30/2017,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,697204,2017,0,0,0,0,81881,0,81881,0,0,0,46,3,49,2335,1343,5749,17885,0,182.77,0,0,580,398,1496,0,0,0,0,0,0,0
010100,REOPENED,04/01/2017,03/31/2018,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,824891,2017,0,0,0,0,166162,0,166162,0,0,0,129,0,129,13562,4866,39668,47085,0,811,0,0,3026,1430,9250,0,0,0,0,0,0,0
010101,SETTLED,01/01/2017,12/31/2017,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,697326,2017,0,0,0,0,209916,0,209916,0,0,0,81,7,88,2439,2378,7929,32120,0,224.01,0,0,618,548,2107,0,0,0,16,0,239,0
010102,SETTLED,10/01/2016,09/30/2017,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,695736,2017,0,0,0,0,9244,0,9244,0,0,0,21,0,21,465,221,967,7665,0,38.63,0,0,82,47,191,0,0,0,0,0,0,0
010103,REOPENED,01/01/2017,12/31/2017,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,763569,2017,4139338,0,259952,4399290,996754,0,996754,3447035,902805,4349840,278,6,284,21013,11188,71252,103780,50.51,1065,0,0,3885,1705,13658,0,0,0,18,0,544,0
010104,REOPENED,07/01/2017,06/30/2018,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,808921,2017,2646507,0,153829,2800336,676259,0,676259,2079524,727215,2806739,352,0,352,28358,12239,94731,128297,38.29,1608.46,0,0,5144,1575,19952,0,0,0,12,1,311,465
010108,SETTLED,07/01/2017,06/30/2018,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,696904,2017,0,0,0,0,99191,0,99191,0,0,0,50,0,50,5378,1495,14352,18250,0,302.24,0,0,1108,444,3295,0,0,0,0,0,0,0
010109,SETTLED,10/01/2016,09/30/2017,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,694271,2017,0,0,0,0,23453,0,23453,0,0,0,40,0,40,1065,158,2044,14600,0,103.59,0,0,225,58,502,0,0,0,10,0,74,0
010110,SETTLED,01/01/2017,12/31/2017,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,695904,2017,0,0,0,0,29916,0,29916,0,0,0,30,0,30,1046,823,2685,10950,0,95.5,0,0,227,164,572,0,0,0,172,0,606,0
010112,SETTLED,10/01/2016,09/30/2017,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,697327,2017,0,0,0,0,71338,0,71338,0,0,0,89,0,89,3093,2128,6188,32485,0,220.37,0,0,520,556,1409,0,0,0,95,0,346,0
010113,REOPENED,04/01/2017,03/31/2018,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,759085,2017,281679,0,17045,298724,2112442,0,2112442,134278,27740,162018,618,14,632,43721,28576,151141,225570,4.52,1942.63,0,0,7170,4634,25979,0,0,0,62,16,464,719
010114,REOPENED,01/01/2017,12/31/2017,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,764482,2017,0,0,0,0,215110,0,215110,0,0,0,187,0,187,9903,5457,34607,68255,0,875.49,0,0,1565,1393,6086,0,0,0,36,20,496,421
010118,REOPENED,07/01/2017,06/30/2018,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,715165,2017,431749,0,68646,500395,893523,0,893523,375421,172090,547511,109,0,109,6424,5493,17576,39785,16.13,395.29,0,0,1658,1456,5100,162,0,0,0,0,0,0
010120,SETTLED,10/01/2016,09/30/2017,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,690558,2017,0,0,0,0,58861,0,58861,0,0,0,49,0,49,1480,1036,3596,17885,0,212.49,0,0,445,290,1111,0,0,0,0,0,0,0
010125,SETTLED,01/01/2017,12/31/2017,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,696471,2017,0,0,0,0,127690,0,127690,0,0,0,50,0,50,4289,989,6843,18250,0,108.92,0,0,794,197,1489,0,0,0,19,0,129,0
010126,SETTLED,01/01/2017,12/31/2017,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,667115,2017,0,0,0,0,90354,0,90354,0,0,0,97,0,97,2640,1521,7293,35405,0,229.23,0,0,525,363,1712,0,0,0,0,0,0,0
010128,REOPENED,01/01/2017,12/31/2017,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,748740,2017,0,0,0,0,46676,0,46676,0,0,0,35,0,35,1928,973,3881,12775,0,100.74,0,0,361,280,854,0,0,0,0,0,0,0
010129,SETTLED,04/01/2017,03/31/2018,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,696905,2017,0,0,0,0,88037,0,88037,0,0,0,55,0,55,1616,1552,6111,20075,0,189.05,0,0,482,609,1912,0,0,0,8,0,347,0
010130,SETTLED,07/01/2017,06/30/2018,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,696906,2017,0,0,0,0,0,0,0,0,0,0,40,0,40,2386,354,6996,14600,0,156,0,0,583,103,1806,0,0,0,0,0,0,0
010131,SETTLED,07/01/2017,06/30/2018,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,695554,2017,0,0,0,0,344571,0,344571,0,0,0,183,0,183,17692,5327,45067,66795,0,1027.32,0,0,3838,949,11080,0,0,0,0,0,0,0
010138,SETTLED,01/01/2017,12/31/2017,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,696907,2017,0,0,0,0,10696,0,10696,0,0,0,33,0,33,1189,2174,3577,12045,0,38.83,0,0,105,165,462,0,0,0,0,0,0,0
010139,REOPENED,01/01/2017,12/31/2017,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,688201,2017,0,0,0,0,582319,0,582319,0,0,0,422,19,441,21238,14060,85182,160965,0,1308.42,0,0,4029,1667,17724,12,13,0,801,2,4256,768
010144,SETTLED,01/01/2017,12/31/2017,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,666353,2017,0,0,0,0,370278,0,370278,0,0,0,198,10,208,15192,5798,58566,75476,0,1004.07,0,0,2712,1235,11222,0,0,0,0,0,0,256
010146,SETTLED,10/01/2016,09/30/2017,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,689540,2017,0,0,0,0,38198,0,38198,0,0,0,33,0,33,1403,497,3351,12045,0,125.2,0,0,313,125,791,0,0,0,19,0,368,0
010148,SETTLED,01/01/2017,12/31/2017,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,712289,2017,0,0,0,0,155957,0,155957,0,0,0,44,0,44,2588,827,4939,16060,0,107.43,0,0,785,337,1598,0,0,0,0,0,0,0
010149,SETTLED,07/01/2017,06/30/2018,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,696908,2017,0,0,0,0,712321,0,712321,0,0,0,176,0,176,9038,18123,51582,64240,0,832.76,0,0,1765,3228,10661,0,0,0,0,0,0,0
010150,SETTLED,02/01/2017,10/31/2017,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,670656,2017,0,0,0,0,19709,9465,29174,0,0,0,33,0,33,1135,226,1990,12012,0,86.26,0,0,298,71,583,0,0,0,6,0,165,0
010157,SETTLED,04/01/2017,03/31/2018,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,696909,2017,0,0,0,0,27077,0,27077,0,0,0,122,0,122,2087,301,4156,44530,0,188.11,0,0,510,80,1027,1,0,0,0,4,362,763
