Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010062,SETTLED,10/01/2020,09/30/2021,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,770946,2021,0,0,0,0,50966,0,50966,0,0,0,33,0,33,1554,697,4186,12045,0,164.47,0,0,240,172,706,6,0,0,0,0,229,0
010065,SETTLED,01/01/2021,12/31/2021,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,794258,2021,0,0,0,0,128272,0,128272,0,0,0,45,4,49,2064,1388,7273,17885,0,71,0,0,457,375,1716,10,0,0,0,0,0,0
010069,SETTLED,01/01/2021,12/31/2021,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,794110,2021,0,0,0,0,39994,0,39994,0,0,0,30,0,30,1221,428,4630,10950,0,148.99,0,0,269,140,1055,0,0,0,0,0,261,0
010073,SETTLED,10/01/2020,09/30/2021,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,794111,2021,0,0,0,0,151876,0,151876,0,0,0,46,0,46,1710,1254,4593,16790,0,161.43,0,0,327,267,938,0,0,0,0,0,0,0
010078,REOPENED,10/01/2020,09/30/2021,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,820250,2021,0,0,0,0,726795,0,726795,0,0,0,272,10,282,16041,11975,55706,99280,0,1209.42,0,0,2525,3790,11116,0,0,0,97,0,482,0
010079,SETTLED,07/01/2021,06/30/2022,ATHENS LIMESTONE,700 MARKET ST W,ATHENS,,AL,35611-,LIMESTONE,3440,794556,2021,0,0,0,0,245461,0,245461,0,0,0,66,5,71,4524,2832,14794,25915,0,600.55,0,0,1004,959,3689,0,0,0,0,0,0,0
010083,SETTLED,10/01/2020,09/30/2021,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,777478,2021,1985583,0,117216,2102799,170700,0,170700,833646,521905,1355551,112,0,112,8180,3188,28889,40880,24,667.09,0,0,1895,732,6375,0,0,0,0,0,0,0
010085,REOPENED,04/01/2021,03/31/2022,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,817179,2021,0,0,0,0,381536,0,381536,0,0,0,288,11,299,15409,5547,46437,109135,0,1129.64,0,0,2574,1457,8672,0,0,0,741,0,1443,0
010086,SETTLED,01/01/2021,12/31/2021,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,794262,2021,0,0,0,0,19268,0,19268,0,0,0,28,0,28,1777,430,3891,10220,0,181.62,0,0,365,85,866,0,0,0,13,0,155,0
010087,SETTLED,10/01/2020,09/30/2021,USA HEALTH UNIVERSITY HOSPITAL,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,,AL,36617,MOBILE,5160,798636,2021,5744466,0,306464,6050930,933423,0,933423,3759767,2819762,6579529,201,0,201,9795,16621,68202,73488,141.2,1783.39,0,0,1364,2010,9406,0,0,0,0,0,0,0
010089,SETTLED,01/01/2021,12/31/2021,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,794263,2021,0,0,0,0,409118,0,409118,0,0,0,207,8,215,6569,5544,27701,78475,0,404.54,0,0,1255,1271,6157,0,0,0,304,0,1375,0
010090,SETTLED,07/01/2021,06/30/2022,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,772411,2021,0,0,0,0,437051,0,437051,0,0,0,349,0,349,13866,8436,68217,127385,0,1008.4,0,0,2325,1814,12024,0,0,0,0,0,0,0
010091,SETTLED,07/01/2021,06/30/2022,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,779126,2021,0,0,0,0,10589,0,10589,0,0,0,21,0,21,282,452,1631,7665,0,92.24,0,0,59,176,396,0,0,0,8,0,117,0
010092,AS_SUBMITTED,10/01/2020,09/30/2021,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,755701,2021,3133390,0,154931,3288321,2405495,0,2405495,1283049,492648,1775697,510,17,527,38519,32499,149788,186150,50.04,3051.27,0,0,6242,7148,25107,0,0,0,0,0,1562,661
010095,SETTLED,10/01/2020,09/30/2021,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,782693,2021,0,0,0,0,24545,0,24545,0,0,0,39,0,39,827,247,1965,14235,0,30.65,0,0,138,95,426,11,0,0,0,0,0,0
010097,SETTLED,01/01/2021,12/31/2021,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,792217,2021,0,0,0,0,31489,0,31489,0,0,0,33,0,33,680,614,4433,12045,0,134.89,0,0,159,105,849,0,0,0,0,0,0,0
010099,SETTLED,10/01/2020,09/30/2021,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,782101,2021,0,0,0,0,74990,0,74990,0,0,0,46,3,49,1721,628,5213,17885,0,177.21,0,0,363,294,1294,0,0,0,0,0,0,0
010100,AS_SUBMITTED,04/01/2021,03/31/2022,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,766575,2021,2380212,0,94420,2474632,394290,0,394290,846954,389289,1236243,129,0,129,13416,8365,47679,44895,8.11,821,0,0,2634,1895,10712,0,0,0,0,13,0,296
010101,SETTLED,01/01/2021,12/31/2021,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,781265,2021,0,0,0,0,50310,0,50310,0,0,0,103,0,103,1656,1065,9521,37595,0,160.9,0,0,395,289,1893,0,0,0,0,0,0,0
010102,REOPENED,10/01/2020,09/30/2021,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,797834,2021,0,0,0,0,3123,0,3123,0,0,0,21,0,21,72,43,355,7665,0,35.36,0,0,22,18,84,0,0,0,0,0,0,0
010103,AMENDED,01/01/2021,12/31/2021,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,766576,2021,2246645,0,165617,2412262,646020,0,646020,3917472,1005639,4923111,273,6,279,10918,9694,57300,101835,54.52,793,0,0,1984,1458,10382,0,0,0,27,0,366,0
010104,SETTLED,07/01/2021,06/30/2022,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,807690,2021,2427674,0,125900,2553574,799396,0,799396,2078847,932251,3011098,405,0,405,23575,15817,118144,147825,43.9,1934.49,0,0,4672,2384,23478,0,0,0,6,0,933,662
010108,SETTLED,07/01/2021,06/30/2022,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,792511,2021,0,0,0,0,52441,0,52441,0,0,0,55,0,55,4127,1361,15984,20075,0,329.22,0,0,797,328,3049,0,0,0,41,0,347,0
010110,SETTLED,01/01/2021,12/31/2021,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,794112,2021,0,0,0,0,5753,0,5753,0,0,0,25,0,25,179,472,1317,9125,0,75.8,0,0,27,35,208,0,0,0,174,0,600,0
010112,SETTLED,10/01/2020,09/30/2021,WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,810620,2021,0,0,0,0,114829,0,114829,0,0,0,44,0,44,2788,928,7418,16060,0,200.73,0,0,444,205,1296,0,0,0,155,0,482,0
010113,AS_SUBMITTED,04/01/2021,03/31/2022,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,766267,2021,133586,0,7408,140994,2662523,0,2662523,92111,32900,125011,596,14,610,30118,43402,146209,217540,3.08,1919.8,0,0,4482,3239,22575,0,0,0,146,57,413,534
010114,SETTLED,10/01/2020,09/30/2021,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,807692,2021,0,0,0,0,269137,0,269137,0,0,0,204,0,204,6369,5639,33558,74460,0,883.13,883.13,0,792,1130,6094,0,0,0,28,62,304,326
010118,SETTLED,07/01/2021,06/30/2022,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,807693,2021,306182,0,42565,348747,467274,0,467274,354114,161489,515603,109,0,109,2740,4535,13323,39785,17.01,349.14,0,0,695,1338,3933,2,0,0,0,0,0,0
010120,SETTLED,10/01/2020,09/30/2021,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,886,AL,36461,MONROE,0,781164,2021,0,0,0,0,43196,0,43196,0,0,0,46,0,46,1074,900,4390,16790,0,178.91,0,0,247,257,982,0,0,0,0,0,0,0
010125,SETTLED,01/01/2021,12/31/2021,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,794113,2021,0,0,0,0,39348,0,39348,0,0,0,49,0,49,2286,339,3821,17885,0,109.33,0,0,363,76,892,0,0,0,0,0,93,0
010126,SETTLED,04/01/2021,03/31/2022,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,794557,2021,0,0,0,0,43002,0,43002,0,0,0,41,0,41,771,786,3862,14965,0,219.14,0,0,203,190,921,0,0,0,37,0,187,0
010128,SETTLED,01/01/2021,12/31/2021,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,795738,2021,0,0,0,0,27244,0,27244,0,0,0,35,0,35,929,544,3107,12775,0,99.64,0,0,163,173,666,0,0,0,0,0,0,0
010129,SETTLED_WITH_AUDIT,04/01/2021,03/31/2022,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,807695,2021,0,0,0,0,46455,0,46455,0,0,0,25,0,25,1285,1024,6255,9125,0,176.9,0,0,317,662,2069,0,0,0,66,0,322,0
010130,SETTLED,07/01/2021,06/30/2022,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,775012,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,2569,563,9979,14600,0,169.11,0,0,481,149,1967,0,0,0,0,0,0,0
010131,SETTLED,07/01/2021,06/30/2022,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,793932,2021,0,0,0,0,0,0,0,0,0,0,174,0,174,10832,3144,38278,63510,0,971.24,0,0,2197,625,8561,0,0,0,0,0,0,0
010138,SETTLED,01/01/2021,12/31/2021,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,790709,2021,0,0,0,0,5091,0,5091,0,0,0,33,0,33,287,1984,3715,12045,0,49.82,0,0,40,106,333,0,0,0,0,0,0,0
010139,SETTLED,01/01/2021,12/31/2021,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,798003,2021,0,0,0,0,553459,0,553459,0,0,0,429,19,448,10659,13414,63284,163520,0,931.66,0,0,1770,1648,12003,9,30,0,632,0,2604,697
010144,SETTLED,01/01/2021,12/31/2021,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,790984,2021,0,0,0,0,374392,0,374392,0,0,0,189,21,210,11335,5920,56458,76650,0,1005.36,0,0,1923,1147,9602,0,0,0,0,0,0,271
010148,SETTLED,01/01/2021,12/31/2021,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,794265,2021,0,0,0,0,68026,0,68026,0,0,0,44,0,44,1950,529,4614,16060,0,103.99,0,0,497,191,1172,0,0,0,0,0,0,0
010149,SETTLED,07/01/2021,06/30/2022,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,794114,2021,0,0,0,0,747312,0,747312,0,0,0,184,0,184,8477,17266,63480,67160,0,894.17,0,0,1460,4157,11662,1399,0,0,0,0,0,0
010150,SETTLED,10/01/2020,09/30/2021,REGIONAL MEDICAL CTR OF CENTRAL AL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,788674,2021,0,0,0,0,42706,0,42706,0,0,0,44,0,44,1316,406,3648,16060,0,141.83,0,0,249,100,705,0,0,0,15,0,176,0
010157,SETTLED,04/01/2021,03/31/2022,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,780740,2021,0,0,0,0,33018,0,33018,0,0,0,122,0,122,1022,1935,7164,44530,0,152.86,0,0,81,304,1365,6,0,0,0,3,357,722
010158,SETTLED,01/01/2021,12/31/2021,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,,0,794266,2021,0,0,0,0,88641,0,88641,0,0,0,49,0,49,2027,672,4945,17885,0,172.16,0,0,378,132,1006,0,0,0,0,0,0,0
010164,SETTLED,08/01/2021,07/31/2022,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,812161,2021,0,0,0,0,180788,0,180788,0,0,0,122,0,122,2683,3057,12541,44530,0,338.76,0,0,540,794,2715,0,0,0,24,0,293,0
010168,SETTLED,01/01/2021,12/31/2021,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,820703,2021,1193343,0,130246,1323589,0,0,0,349368,168158,517526,47,0,47,2307,128,7022,17155,9.24,290.54,0,0,821,34,2755,11,0,0,0,0,0,0
010169,SETTLED,10/01/2020,09/30/2021,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,795932,2021,0,0,0,0,9606,0,9606,0,0,0,49,0,49,1210,408,5598,17885,0,193.17,0,0,210,102,905,0,0,0,0,0,0,0
