Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010021,SETTLED,10/01/2021,09/30/2022,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,827571,2022,0,0,0,0,63847,0,63847,0,0,0,77,0,77,1585,1256,6851,28105,0,268.21,0,0,275,267,1228,0,0,0,6,0,32,0
010022,SETTLED,01/01/2022,12/31/2022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,800529,2022,0,0,0,0,27847,0,27847,0,0,0,45,0,45,710,1828,4493,16425,0,86.91,0,0,173,319,1047,0,0,0,0,0,0,0
010023,AS_SUBMITTED,07/01/2022,06/30/2023,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,788280,2022,1787629,0,94361,1881990,1408852,0,1408852,852778,747384,1600162,348,12,360,15184,22379,94647,131400,50.94,1846.28,0,0,2397,3130,13516,462,0,0,852,0,1736,0
010024,AS_SUBMITTED,01/01/2022,12/31/2022,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,790704,2022,0,0,0,0,727496,0,727496,0,0,0,278,14,292,15342,10674,75232,106580,0,1601.99,0,0,2329,1767,12009,396,0,0,0,0,0,0
010029,AS_SUBMITTED,10/01/2021,09/30/2022,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,798379,2022,632995,0,35263,668258,989850,0,989850,564730,242332,807062,297,0,297,16755,17425,77586,108405,11.26,2261.17,0,0,2655,3658,15434,0,0,0,0,0,0,0
010033,AMENDED,10/01/2021,09/30/2022,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,799043,2022,19717585,0,1031966,20749551,5692331,0,5692331,9058183,3886368,12944551,1138,0,1138,62914,93909,370013,415370,618.87,9625.87,0,0,9641,9359,47810,0,0,0,733,203,2184,1117
010034,SETTLED,10/01/2021,09/30/2022,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,820169,2022,0,0,0,0,9346,0,9346,0,0,0,37,0,37,535,147,1970,13505,0,127.88,0,0,91,32,350,0,0,0,6,0,96,0
010035,SETTLED,07/01/2022,06/30/2023,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,812145,2022,0,0,0,0,311128,0,311128,0,0,0,137,13,150,9895,3956,31652,54750,0,1083.71,0,0,2494,1740,9352,0,0,0,0,0,0,0
010036,SETTLED,04/01/2022,03/31/2023,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,813751,2022,0,0,0,0,207271,0,207271,0,0,0,83,5,88,2766,1815,8229,32120,0,169.24,0,0,688,499,2281,7,0,0,0,0,0,0
010039,AMENDED,07/01/2022,06/30/2023,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,787931,2022,4126019,0,204912,4330931,3181078,0,3181078,1884363,951440,2835803,904,28,932,61881,58627,273631,340180,62.44,7131.45,0,0,10079,10787,50177,0,0,0,315,0,1567,0
010040,SETTLED,10/01/2021,09/30/2022,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,820170,2022,54825,0,3584,58409,660151,0,660151,0,0,0,219,0,219,11894,9665,52468,79935,1.26,848.08,0,0,2029,2170,9675,0,0,0,18,0,319,0
010044,AS_SUBMITTED,10/01/2021,09/30/2022,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,786388,2022,0,0,0,0,6032,0,6032,0,0,0,36,0,36,1758,47,2872,13140,0,102.93,0,0,155,20,289,0,0,0,0,0,0,0
010045,SETTLED,10/01/2021,09/30/2022,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,812146,2022,0,0,0,0,17490,0,17490,0,0,0,32,0,32,1519,157,2702,11680,0,129.11,0,0,236,58,554,0,0,0,0,0,0,0
010046,SETTLED,01/01/2022,12/31/2022,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,808915,2022,0,0,0,0,179010,0,179010,0,0,0,256,0,256,8218,2781,29421,93440,0,585.7,0,0,1663,486,6018,2,0,0,13,0,204,0
010049,SETTLED,01/01/2022,12/31/2022,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,799933,2022,0,0,0,0,183589,0,183589,0,0,0,99,0,99,3594,3199,13767,36135,0,326.51,0,0,776,865,3549,0,0,0,0,0,0,0
010051,AS_SUBMITTED,10/01/2021,09/30/2022,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,786921,2022,0,0,0,0,7197,0,7197,0,0,0,20,0,20,181,1112,1358,7300,0,45.85,0,0,37,170,230,0,0,0,0,0,0,0
010052,SETTLED,01/01/2022,12/31/2022,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,800058,2022,0,0,0,0,0,0,0,0,0,0,46,0,46,452,129,1403,16790,0,61.74,0,0,113,35,378,0,0,0,0,0,0,0
010055,SETTLED,10/01/2021,09/30/2022,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,813756,2022,0,0,0,0,631928,0,631928,0,0,0,193,0,193,15597,7709,57381,72632,0,1027.48,0,0,2902,1586,12030,0,0,0,0,0,0,0
010056,AMENDED,07/01/2022,06/30/2023,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,812148,2022,63243,0,4619,67862,509909,0,509909,46259,32200,78459,399,0,399,18714,9417,97510,145635,3.09,1653.31,0,0,3498,1673,18405,0,0,0,0,0,0,0
010058,SETTLED,10/01/2021,09/30/2022,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,813757,2022,0,0,0,0,15353,0,15353,0,0,0,25,4,29,1790,101,3830,10585,0,129.54,0,0,72,75,229,0,0,0,0,0,0,0
010059,SETTLED,10/01/2021,09/30/2022,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,810617,2022,0,0,0,0,18763,0,18763,0,0,0,43,0,43,681,200,1806,15695,0,100.55,0,0,98,32,367,0,0,0,0,0,0,0
010061,SETTLED,10/01/2021,10/31/2022,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,810618,2022,0,0,0,0,144483,0,144483,0,0,0,45,4,49,3003,1831,9686,19404,0,389.73,0,0,642,591,2278,0,0,0,0,0,0,0
010062,SETTLED,10/01/2021,09/30/2022,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,820701,2022,0,0,0,0,30531,0,30531,0,0,0,33,0,33,1306,817,3908,12045,0,151.83,0,0,168,171,580,0,0,0,42,0,227,0
010065,SETTLED,01/01/2022,12/31/2022,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,818598,2022,0,0,0,0,113520,0,113520,0,0,0,45,4,49,2425,1259,7613,17885,0,495.82,0,0,497,345,1801,41,0,0,0,0,0,0
010069,SETTLED,01/01/2022,12/31/2022,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,807681,2022,0,0,0,0,36551,0,36551,0,0,0,30,0,30,1060,458,3775,10950,0,144.22,0,0,253,134,1003,0,0,0,0,0,158,0
010073,REOPENED,10/01/2021,09/30/2022,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,1270,AL,36251,CLAY,0,820702,2022,0,0,0,0,139659,0,139659,0,0,0,46,0,46,1394,1277,4341,16790,0,163.54,0,0,256,263,873,0,0,0,0,0,0,0
010078,SETTLED,10/01/2021,09/30/2022,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,815209,2022,0,0,0,0,1057001,0,1057001,0,0,0,295,10,305,16502,15129,60066,111325,0,1429.61,0,0,2824,4179,11697,0,0,0,120,0,539,0
010079,SETTLED,07/01/2022,06/30/2023,ATHENS LIMESTONE,700 MARKET ST W,ATHENS,,AL,35611-,LIMESTONE,3440,815210,2022,0,0,0,0,200581,0,200581,0,0,0,66,5,71,4314,2404,14220,25915,0,602.3,0,0,1061,888,3825,0,0,0,0,0,0,0
010083,SETTLED,10/01/2021,09/30/2022,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,797697,2022,1870278,0,135172,2005450,213089,0,213089,935862,717516,1653378,112,0,112,6720,3230,24427,40880,26.16,682.16,0,0,1712,831,5299,0,0,0,0,0,0,0
010085,SETTLED,04/01/2022,03/31/2023,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,807684,2022,0,0,0,0,297909,0,297909,0,0,0,310,11,321,12763,4718,41737,117165,0,1225.76,0,0,2297,1515,8271,0,0,0,844,0,1464,0
010086,SETTLED,01/01/2022,12/31/2022,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,815212,2022,0,0,0,0,18713,0,18713,0,0,0,28,0,28,1565,350,3550,10220,0,185.68,0,0,348,77,909,0,0,0,18,0,153,0
010087,AS_SUBMITTED,10/01/2021,09/30/2022,USA HEALTH UNIVERSITY HOSPITAL,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,,AL,36617,MOBILE,5160,799934,2022,5164407,0,256847,5421254,962390,0,962390,4274411,2619689,6894100,242,0,242,12488,20776,84597,88479,193.76,2090.62,0,0,1593,2314,11320,0,0,0,0,0,0,0
010089,AS_SUBMITTED,01/01/2022,12/31/2022,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,790708,2022,0,0,0,0,351432,0,351432,0,0,0,207,8,215,4771,4755,22608,78475,0,353.6,0,0,1048,1168,5461,0,0,0,282,0,1133,0
010090,SETTLED,07/01/2022,06/30/2023,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,813767,2022,0,0,0,0,487902,0,487902,0,0,0,349,0,349,13309,8489,67178,127385,0,1002.46,0,0,2407,1881,13071,0,0,0,0,0,0,0
010091,SETTLED,07/01/2022,06/30/2023,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,815213,2022,0,0,0,0,5963,0,5963,0,0,0,21,0,21,158,589,1666,7665,0,87.29,0,0,39,221,448,0,0,0,5,0,51,0
010092,AMENDED,10/01/2021,09/30/2022,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,798380,2022,2321555,0,130493,2452048,1797086,0,1797086,1486652,705794,2192446,372,17,389,26911,28980,126916,141985,48.71,3117.76,0,0,4407,6313,31691,0,0,0,0,15,1077,648
010095,SETTLED,10/01/2021,09/30/2022,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,813769,2022,0,0,0,0,21224,0,21224,0,0,0,28,0,28,715,230,1659,10220,0,84.09,0,0,117,75,384,4,0,0,0,0,0,0
010097,REOPENED,01/01/2022,12/31/2022,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,820251,2022,0,0,0,0,20112,0,20112,0,0,0,33,0,33,538,500,3672,12045,0,138.13,0,0,152,102,810,0,0,0,0,0,0,0
010099,SETTLED,10/01/2021,09/30/2022,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,827572,2022,0,0,0,0,47981,0,47981,0,0,0,46,3,49,1173,833,4313,17885,0,166.07,0,0,274,290,1122,0,0,0,0,0,0,0
010100,AMENDED,04/01/2022,03/31/2023,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,807688,2022,2858060,0,146775,3004835,554877,0,554877,1288035,609689,1897724,164,0,164,13068,4761,48793,59860,31.23,981,0,0,2712,1157,11925,0,0,0,0,1,0,348
010101,SETTLED,01/01/2022,12/31/2022,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,824423,2022,0,0,0,0,56764,0,56764,0,0,0,103,0,103,1229,1019,8349,37595,0,145.4,0,0,318,242,1525,0,0,0,0,0,0,0
010102,SETTLED,10/01/2021,09/30/2022,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,820054,2022,0,0,0,0,3674,0,3674,0,0,0,21,0,21,72,41,360,7665,0,33.87,0,0,21,20,89,0,0,0,0,0,0,0
010103,AS_SUBMITTED,01/01/2022,12/31/2022,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,792985,2022,2130558,0,158424,2288982,613351,0,613351,4135381,1213681,5349062,261,6,267,9619,9707,55816,97455,50.74,709.33,0,0,1795,1481,10283,0,0,0,19,0,253,0
010104,SETTLED,07/01/2022,06/30/2023,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,818301,2022,2692433,0,130963,2823396,844840,0,844840,2268291,1046175,3314466,404,0,404,25433,16796,124020,147460,44.54,2035.13,0,0,5038,2563,24715,0,0,0,10,0,277,446
010108,SETTLED,07/01/2022,06/30/2023,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,813774,2022,0,0,0,0,62029,0,62029,0,0,0,55,0,55,3695,1507,14123,20075,0,322.18,0,0,729,392,2811,0,0,0,19,0,335,0
010110,SETTLED,01/01/2022,12/31/2022,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,823000,2022,0,0,0,0,1695,0,1695,0,0,0,29,0,29,57,250,523,10585,0,83.97,0,0,11,36,84,0,0,0,165,0,605,0
010112,AS_SUBMITTED,10/01/2021,09/30/2022,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,788673,2022,0,0,0,0,91814,0,91814,0,0,0,47,0,47,2608,1203,8479,17155,0,217.52,0,0,346,265,1361,0,0,0,113,0,462,0
010113,AMENDED,04/01/2022,03/31/2023,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,792219,2022,110660,0,7003,117663,2657281,0,2657281,104020,40644,144664,593,14,607,28155,16162,132609,221555,1.94,1919.8,0,0,4150,2200,22711,3379,2,0,33,3,437,517
010114,SETTLED,10/01/2021,09/30/2022,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,813776,2022,0,0,0,0,209925,0,209925,0,0,0,204,0,204,6118,5455,34646,74460,0,918.24,0,0,989,1115,5925,0,0,0,28,37,276,221
010118,AS_SUBMITTED,07/01/2022,06/30/2023,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,791974,2022,258141,0,36075,294216,368165,0,368165,363117,176605,539722,109,0,109,2522,3781,12779,39785,16.43,312.41,0,0,612,1152,3695,11,0,0,0,0,0,0
010120,SETTLED,10/01/2021,09/30/2022,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,886,AL,36461,MONROE,0,799309,2022,0,0,0,0,37410,0,37410,0,0,0,46,0,46,871,1050,3352,16790,0,169.35,0,0,222,312,917,0,0,0,0,0,0,0
010125,AS_SUBMITTED,01/01/2022,12/31/2022,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195,HALEYVILLE,780,AL,35565,WINSTON,0,787938,2022,0,0,0,0,44051,0,44051,0,0,0,40,0,40,2218,329,3379,14600,0,105.69,0,0,333,75,829,0,0,0,0,0,140,0
010126,SETTLED,04/01/2022,03/31/2023,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231,TROY,,AL,36081,PIKE,0,807694,2022,0,0,0,0,35319,0,35319,0,0,0,41,0,41,655,738,3821,14965,0,214.93,0,0,182,200,986,0,0,0,22,0,230,0
010128,REOPENED,01/01/2022,12/31/2022,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,817272,2022,0,0,0,0,22465,0,22465,0,0,0,35,0,35,660,565,2204,12775,0,102.19,0,0,140,176,538,0,0,0,0,0,0,0
010129,SETTLED,04/01/2022,03/31/2023,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,820055,2022,0,0,0,0,72797,0,72797,0,0,0,35,0,35,1305,635,5282,12775,0,139.72,0,0,341,373,2476,7,0,0,0,0,310,0
010130,SETTLED,07/01/2022,06/30/2023,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,812156,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,2210,535,9458,14600,0,161.18,0,0,502,175,2150,0,0,0,0,0,0,0
010131,SETTLED,07/01/2022,06/30/2023,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,813781,2022,0,0,0,0,174277,0,174277,0,0,0,164,0,164,11474,3714,39718,62170,0,955.06,0,0,2411,701,8715,0,0,0,0,0,0,0
010138,SETTLED,01/01/2022,12/31/2022,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,827573,2022,0,0,0,0,4068,0,4068,0,0,0,33,0,33,225,1941,2388,12045,0,46.09,0,0,31,95,240,0,0,0,0,0,0,0
010139,SETTLED,01/01/2022,12/31/2022,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,815220,2022,0,0,0,0,438193,0,438193,0,0,0,429,19,448,8556,12244,58257,163520,0,851.01,0,0,1493,1467,11151,16,11,0,406,1,1793,743
010144,SETTLED,01/01/2022,12/31/2022,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,799310,2022,0,0,0,0,320537,0,320537,0,0,0,179,29,208,10478,5014,50857,75920,0,983.6,0,0,1728,904,8427,0,0,0,0,0,0,284
010148,AS_SUBMITTED,01/01/2022,12/31/2022,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,786314,2022,0,0,0,0,59388,0,59388,0,0,0,44,0,44,1536,518,3863,16060,0,98.75,0,0,388,211,970,0,0,0,0,0,0,0
010149,AS_SUBMITTED,07/01/2022,06/30/2023,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,796316,2022,0,0,0,0,758446,0,758446,0,0,0,208,0,208,7435,16717,59148,75920,0,925.24,0,0,1364,3127,11308,2598,0,0,0,0,0,0
010150,SETTLED,10/01/2021,09/30/2022,REGIONAL MEDICAL CTR OF CENTRAL AL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,808924,2022,0,0,0,0,35943,0,35943,0,0,0,44,0,44,1006,382,3124,16060,0,160.36,0,0,197,95,669,0,0,0,6,0,154,0
010157,SETTLED,04/01/2022,03/31/2023,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,813783,2022,0,0,0,0,28337,0,28337,0,0,0,53,0,53,940,1938,7906,19295,0,152.7,0,0,146,274,1227,8,0,0,0,14,320,780
010158,SETTLED,01/01/2022,12/31/2022,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,,0,822124,2022,0,0,0,0,48401,0,48401,0,0,0,49,0,49,2061,541,4737,17885,0,124.85,0,0,347,109,921,0,0,0,0,0,0,0
010164,SETTLED,08/01/2022,07/31/2023,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,820057,2022,0,0,0,0,204083,0,204083,0,0,0,122,0,122,2183,3381,10816,44530,0,357.83,0,0,450,848,2871,0,0,0,11,0,346,0
010168,AMENDED,01/01/2022,12/31/2022,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,791977,2022,811964,0,100746,912710,0,0,0,270582,255005,525587,47,0,47,1556,183,6044,17155,8.96,291.2,0,0,539,35,2740,9,0,0,0,0,0,0
010169,SETTLED,10/01/2021,09/30/2022,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,819509,2022,0,0,0,0,23177,0,23177,0,0,0,49,0,49,1211,392,3818,17885,0,140.29,0,0,181,111,822,0,0,0,0,0,0,0
010173,SETTLED,07/01/2022,06/30/2023,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,818302,2022,0,0,0,0,9399,0,9399,0,0,0,26,0,26,472,195,2479,9490,0,107.36,0,0,112,72,679,0,0,0,0,0,0,0
