Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010019,REOPENED,10/01/2012,09/30/2013,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,774220,2013,0,0,0,0,3242690,0,3242690,0,0,0,185,0,185,14754,8182,32477,67525,0,628.11,0,0,3114,2455,7745,0,0,0,0,0,0,0
010021,REOPENED,10/01/2012,09/30/2013,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,775154,2013,0,0,0,0,525207,0,525207,0,0,0,77,0,77,3506,1932,8605,28105,0,287.23,0,0,737,403,1811,0,0,0,27,0,317,0
010022,REOPENED,04/01/2013,03/31/2014,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,770086,2013,0,0,0,0,350261,0,350261,0,0,0,45,0,45,2914,788,4355,16425,0,115,0,0,458,169,816,0,0,0,0,0,0,0
010023,REOPENED,07/01/2013,06/30/2014,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,795931,2013,2585649,0,175509,2761158,4153391,0,4153391,449564,540361,989925,363,0,363,21192,20640,77158,132495,50.22,1919,0,0,4568,4109,15376,0,0,0,660,0,2093,0
010024,REOPENED,01/01/2013,12/31/2013,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,777592,2013,0,0,0,0,3456058,0,3456058,0,0,0,255,0,255,25653,11146,62908,93075,0,1230.58,0,0,4593,2895,13590,0,0,0,0,0,0,0
010025,REOPENED,07/01/2013,01/31/2014,GEORGE H. LANIER HOSPITAL,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,779679,2013,0,0,0,0,342557,0,342557,0,0,0,84,0,84,3934,1575,7781,18060,0,449.53,0,0,584,239,1492,0,0,0,0,0,0,0
010029,REOPENED,10/01/2012,09/30/2013,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,775292,2013,0,0,0,0,6290906,0,6290906,0,0,0,262,0,262,28147,13187,63237,95630,0,1891.93,0,0,5090,2382,14634,0,0,0,0,0,0,0
010032,REOPENED,10/01/2012,09/30/2013,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,785597,2013,0,0,0,0,125929,0,125929,0,0,0,34,0,34,1793,283,2633,12410,0,79.92,0,0,386,68,627,0,0,0,0,0,0,0
010033,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,770260,2013,25469425,0,1177720,26647145,26047298,0,26047298,8283978,2241013,10524991,971,0,971,74875,85156,291044,354415,830.04,7304,0,0,12122,12437,43166,0,0,0,0,118,2619,911
010034,REOPENED,10/01/2012,09/30/2013,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,785760,2013,0,0,0,0,343745,0,343745,0,0,0,37,0,37,2960,745,5804,13505,0,229.6,0,0,612,141,1263,0,0,0,1,0,167,0
010035,REOPENED,07/01/2013,06/30/2014,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,776842,2013,0,0,0,0,715027,0,715027,0,0,0,115,0,115,11451,3009,21682,41975,0,777,0,0,2882,1424,6387,0,0,0,0,0,0,0
010036,REOPENED,04/01/2013,03/31/2014,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,768303,2013,0,0,0,0,833139,0,833139,0,0,0,88,0,88,5651,2335,10877,32120,0,238.37,0,0,1373,614,2999,0,0,0,0,0,0,0
010038,REOPENED,07/01/2013,06/30/2014,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,38,AL,36207,CALHOUN,450,770790,2013,0,0,0,0,332010,0,332010,0,0,0,125,0,125,6078,1369,11430,45625,0,248.45,0,0,1406,489,2986,0,0,0,0,0,0,0
010039,REOPENED,07/01/2013,06/30/2014,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,776355,2013,6096087,0,321514,6417601,6828980,0,6828980,1545647,682750,2228397,839,0,839,80778,43490,210158,306235,58.16,5104.88,0,0,14937,7794,44813,0,0,0,0,0,1572,0
010040,REOPENED,10/01/2012,09/30/2013,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35999,ETOWAH,,776664,2013,0,0,0,0,5141406,0,5141406,0,0,0,261,0,261,30690,13418,65727,95398,0,1020,0,0,5007,2282,12910,0,0,0,11,0,282,0
010044,REOPENED,10/01/2012,09/30/2013,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,778976,2013,0,0,0,0,100370,0,100370,0,0,0,36,0,36,2055,161,2943,13140,0,137.72,0,0,443,67,747,0,0,0,0,0,0,0
010045,REOPENED,10/01/2012,09/30/2013,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,776846,2013,0,0,0,0,353135,0,353135,0,0,0,42,0,42,4770,500,6458,15330,0,301.46,0,0,736,151,1184,0,0,0,0,0,0,0
010046,REOPENED,07/01/2013,06/30/2014,RIVERVIEW REGIONAL MEDICAL CENTER,600 S 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,773096,2013,0,0,0,0,883448,0,883448,0,0,0,256,0,256,18353,3498,33476,93440,0,472.02,0,0,2871,509,5613,0,0,0,0,0,279,0
010047,REOPENED,12/01/2012,12/31/2013,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,781399,2013,0,0,0,0,128762,0,128762,0,0,0,22,0,22,1526,298,2247,8712,0,53.04,0,0,434,130,710,0,0,0,0,0,0,0
010049,REOPENED,01/01/2013,12/31/2013,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,768935,2013,0,0,0,0,620981,0,620981,0,0,0,117,0,117,4155,3078,11517,42705,0,339.51,0,0,1188,848,3231,0,0,0,0,0,0,0
010051,REOPENED,10/01/2012,09/30/2013,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,776666,2013,0,0,0,0,117686,0,117686,0,0,0,24,0,24,785,287,1322,8760,0,73.77,0,0,231,98,419,0,0,0,0,0,0,0
010052,REOPENED,01/01/2013,12/31/2013,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,779507,2013,0,0,0,0,88539,0,88539,0,0,0,46,0,46,1197,235,2233,16790,0,66.1,0,0,398,87,745,0,0,0,0,0,0,0
010054,REOPENED,01/01/2013,12/31/2013,PARKWAY MEDICAL CENTER,1874 BELTLINE ROAD S.W.,DECATUR,,AL,35601,MORGAN,3440,769358,2013,0,0,0,0,210342,0,210342,0,0,0,120,0,120,3216,473,5928,43800,0,213.01,0,0,820,132,1560,0,0,0,0,0,0,0
010055,REOPENED,07/01/2013,06/30/2014,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,776847,2013,0,0,0,0,881733,0,881733,0,0,0,235,0,235,24103,6586,49586,85775,0,0,0,0,4570,1232,10592,0,0,0,0,0,0,0
010056,REOPENED,07/01/2013,06/30/2014,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,776848,2013,132114,0,7106,139220,0,0,0,43178,19766,62944,442,0,442,33396,8107,106012,161330,1,1855.17,0,0,6097,1042,19805,0,0,0,0,0,0,0
010058,REOPENED,10/01/2012,09/30/2013,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,779508,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2168,181,3159,9125,0,109.23,0,0,145,13,253,0,0,0,0,0,0,0
010059,REOPENED,10/01/2012,09/30/2013,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,779509,2013,0,0,0,0,259507,0,259507,0,0,0,43,0,43,2814,375,4157,15695,0,150.63,0,0,545,118,925,0,0,0,0,0,0,0
010061,REOPENED,10/01/2012,09/30/2013,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,1050,AL,35768-,JACKSON,0,779510,2013,0,0,0,0,1015658,0,1015658,0,0,0,170,0,170,8023,3083,14733,62050,0,380.49,0,0,1875,1218,4051,0,0,0,0,0,0,0
010062,REOPENED,10/01/2012,09/30/2013,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,779427,2013,0,0,0,0,248181,0,248181,0,0,0,73,0,73,3151,624,5132,26645,0,212.32,0,0,614,146,1159,0,0,0,0,0,305,0
010065,REOPENED,01/01/2013,12/31/2013,RUSSELL MEDICAL CENTER,C,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,813760,2013,0,0,0,0,1125870,0,1125870,0,0,0,75,0,75,5623,1866,11385,27375,0,459.22,0,0,1508,637,3068,0,0,0,0,0,0,0
010069,REOPENED,10/01/2012,09/30/2013,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,779511,2013,0,0,0,0,356991,0,356991,0,0,0,30,0,30,2716,506,4904,10950,0,151.75,0,0,619,151,1269,0,0,0,0,0,203,0
010073,REOPENED,10/01/2012,09/30/2013,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,,AL,36251,CLAY,0,785503,2013,0,0,0,0,738231,0,738231,0,0,0,46,0,46,4120,1205,7041,16790,0,129.19,0,0,732,292,1430,0,0,0,0,0,0,0
010078,REOPENED,07/01/2013,06/30/2014,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,777594,2013,0,0,0,0,1692712,0,1692712,0,0,0,217,0,217,27868,10418,55861,79205,0,1199.3,0,0,5005,2560,12297,0,0,0,210,0,1168,0
010079,REOPENED,07/01/2013,06/30/2014,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,776853,2013,0,0,0,0,687258,0,687258,0,0,0,101,0,101,7749,2955,15385,36865,0,451.99,0,0,1831,928,4202,0,0,0,0,0,0,0
010083,REOPENED,10/01/2012,09/30/2013,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,767391,2013,0,0,0,0,861865,0,861865,0,0,0,112,0,112,11977,4213,28034,40880,0,591.48,0,0,2445,872,6438,0,0,0,0,0,0,0
010085,REOPENED,04/01/2013,03/31/2014,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,634426,2013,0,0,0,0,2070056,0,2070056,0,0,0,216,11,227,22428,8880,46774,82855,0,920.52,0,0,4318,2251,10616,0,0,0,0,0,308,0
010086,REOPENED,05/01/2013,04/30/2014,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,776356,2013,0,0,0,0,145064,0,145064,0,0,0,61,0,61,3720,342,5562,22265,0,180.33,0,0,866,136,1434,0,0,0,14,0,183,0
010087,REOPENED,10/01/2012,09/30/2013,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,778024,2013,6021705,0,279862,6301567,2485260,0,2485260,1541360,1619295,3160655,133,0,133,6103,10659,40974,48545,128.5,1348.25,0,0,990,1765,6955,0,0,0,0,0,0,0
010089,REOPENED,01/01/2013,12/31/2013,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,770705,2013,0,0,0,0,2005220,0,2005220,0,0,0,135,8,143,9189,5475,22750,52195,0,506.64,0,0,2189,2030,5992,0,0,0,320,0,1267,0
010090,REOPENED,07/01/2013,06/30/2014,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,769648,2013,148898,0,7046,155944,1096420,0,1096420,30777,12692,43469,349,0,349,28395,11117,80074,127385,2,1449,0,0,4962,1816,15187,0,0,0,0,0,0,0
010091,SETTLED,07/01/2013,06/30/2014,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,641341,2013,0,0,0,0,62905,0,62905,0,0,0,21,3,24,1187,1904,4036,8760,0,104.7,0,0,320,600,1146,0,0,0,0,0,156,0
010092,REOPENED,10/01/2012,09/30/2013,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,807686,2013,4076503,0,200555,4277058,15477960,0,15477960,1182664,364295,1546959,527,0,527,68130,35482,149856,192355,40.83,3776.36,0,0,12131,0,31450,0,0,0,0,0,2284,708
010095,REOPENED,10/01/2012,09/30/2013,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,785402,2013,0,0,0,0,87106,0,87106,0,0,0,28,0,28,1755,209,2439,10220,0,71.8,0,0,157,78,372,0,0,0,0,0,0,0
010097,REOPENED,01/01/2013,12/31/2013,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,780380,2013,0,0,0,0,148926,0,148926,0,0,0,33,0,33,1601,705,4872,12045,0,117.25,0,0,408,217,1398,0,0,0,0,0,0,0
010099,SETTLED,10/01/2012,09/30/2013,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,641536,2013,0,0,0,0,390143,0,390143,0,0,0,49,0,49,3617,2172,7886,17885,0,229.23,0,0,792,483,1903,0,0,0,0,0,0,0
010100,REOPENED,04/01/2013,03/31/2014,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,807687,2013,0,0,0,0,392245,0,392245,0,0,0,129,0,129,13894,3990,35339,47085,0,810,0,0,2975,1491,7998,0,0,0,0,0,0,0
010101,SETTLED,01/01/2013,12/31/2013,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,591191,2013,0,0,0,0,1188240,0,1188240,0,0,0,81,7,88,3198,2878,8551,32120,0,246.37,0,0,977,1159,2716,0,0,0,7,0,215,0
010102,REOPENED,10/01/2012,09/30/2013,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,771781,2013,0,0,0,0,50777,0,50777,0,0,0,21,0,21,351,109,722,7686,0,40.1,0,0,112,48,239,0,0,0,0,0,0,0
010103,SETTLED_WITH_AUDIT,01/01/2013,12/31/2013,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,769231,2013,5297604,0,186432,5484036,3085843,0,3085843,2767727,727160,3494887,276,6,282,26804,11566,76493,102853,50.6,1266.46,0,0,4607,1887,13568,0,0,0,0,0,504,0
010104,REOPENED,07/01/2013,06/30/2014,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,807689,2013,2430308,0,136416,2566724,1804092,0,1804092,2109626,666161,2775787,340,0,340,23106,13323,64509,124100,36.62,1260,0,0,3529,1504,10891,0,0,0,19,5,264,294
010108,REOPENED,07/01/2013,06/30/2014,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,808922,2013,0,0,0,0,91355,0,91355,0,0,0,56,0,56,4605,1126,10962,20440,0,287.5,0,0,998,279,2538,0,0,0,0,0,0,0
010109,SETTLED,10/01/2012,09/30/2013,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,641422,2013,0,0,0,0,244654,0,244654,0,0,0,40,0,40,2359,331,3341,14600,0,174.66,0,0,423,110,758,0,0,0,4,0,106,0
010110,SETTLED,01/01/2013,12/31/2013,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,625594,2013,0,0,0,0,130791,0,130791,0,0,0,30,0,30,1576,903,3739,10950,0,122.43,0,0,343,217,826,0,0,0,156,0,1068,0
010112,SETTLED,10/01/2012,09/30/2013,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,37832,MARENGO,,641425,2013,0,0,0,0,542479,0,542479,0,0,0,89,0,89,6518,3449,11892,32574,0,280.07,0,0,1162,998,2773,0,0,0,18,0,191,0
010113,REOPENED,04/01/2013,03/31/2014,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,769652,2013,578735,0,28119,606854,4642526,0,4642526,291961,48101,340062,615,0,615,52819,21944,139894,224475,6.01,2098,0,0,8780,3677,26517,0,0,0,289,13,1544,733
010114,REOPENED,01/01/2013,12/31/2013,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,807691,2013,0,0,0,0,1475779,0,1475779,0,0,0,187,0,187,10603,6753,35322,68285,0,838.42,0,0,1759,1739,7254,0,0,0,0,8,382,240
010118,REOPENED,07/01/2013,06/30/2014,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,656041,2013,603185,0,69263,672448,2253301,0,2253301,343417,161120,504537,163,0,163,8793,7456,22796,59495,19,463.77,0,0,2223,2661,6366,0,0,0,0,0,0,0
010120,REOPENED,10/01/2012,09/30/2013,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,767396,2013,0,0,0,0,246218,0,246218,0,0,0,49,0,49,1637,630,3555,17885,0,177.2,0,0,496,435,1077,0,0,0,0,0,0,0
010125,REOPENED,05/01/2013,04/30/2014,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,815218,2013,0,0,0,0,55880,167812,223692,0,0,0,50,0,50,3677,531,4948,18250,0,120.58,0,0,748,230,1264,0,0,0,0,0,120,0
010126,REOPENED,01/01/2013,12/31/2013,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,769119,2013,0,0,0,0,344506,0,344506,0,0,0,97,0,97,2377,681,4940,35405,0,235.61,0,0,662,293,1596,0,0,0,0,0,0,0
010128,REOPENED,01/01/2013,12/31/2013,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,771630,2013,0,0,0,0,83421,0,83421,0,0,0,35,0,35,1619,288,2621,12775,0,86.83,0,0,236,122,552,0,0,0,0,0,0,0
010129,REOPENED,04/01/2013,03/31/2014,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,769359,2013,0,0,0,0,182178,0,182178,0,0,0,55,0,55,2046,1617,6442,20075,0,169,0,0,511,670,1707,0,0,0,7,0,244,0
010130,REOPENED,07/01/2013,06/30/2014,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,769993,2013,0,0,0,0,61050,0,61050,0,0,0,40,0,40,3521,704,9087,14600,0,188.8,0,0,809,175,2156,0,0,0,0,0,0,0
010131,REOPENED,07/01/2013,06/30/2014,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,769360,2013,0,0,0,0,0,0,0,0,0,0,147,0,147,19267,2529,40159,53655,0,777.84,0,0,4212,624,9964,0,0,0,0,0,0,0
010138,REOPENED,01/01/2013,12/31/2013,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,779988,2013,0,0,0,0,66564,0,66564,0,0,0,33,0,33,654,338,1473,12045,0,65.29,0,0,185,119,632,0,0,0,0,0,0,0
010139,REOPENED,01/01/2013,12/31/2013,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,774475,2013,0,0,0,0,1978706,0,1978706,0,0,0,468,19,487,26462,13378,89700,177755,0,1400.9,0,0,5411,1617,19780,0,0,0,917,3,4954,429
010144,REOPENED,01/01/2013,12/31/2013,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,768939,2013,0,0,0,0,989058,0,989058,0,0,0,184,8,192,17259,3775,49351,70080,0,920.8,0,0,3181,782,9644,0,0,0,0,0,0,0
010146,REOPENED,10/01/2012,09/30/2013,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,771126,2013,0,0,0,0,365982,0,365982,0,0,0,59,0,59,3031,1391,6919,21535,0,207.79,0,0,650,402,1629,0,0,0,20,0,227,0
010148,REOPENED,01/01/2013,12/31/2013,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,771127,2013,0,0,0,0,389851,0,389851,0,0,0,44,0,44,3201,825,5333,16060,0,112.21,0,0,909,340,1721,0,0,0,0,0,0,0
