Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010038,REOPENED,07/01/2015,06/30/2016,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,38,AL,36207,CALHOUN,450,651770,2015,0,0,0,0,236710,0,236710,0,0,0,125,0,125,5612,1474,10826,45750,0,254.2,0,0,1435,450,3021,0,0,0,0,0,0,0
010039,REOPENED,07/01/2015,06/30/2016,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,761961,2015,5043090,0,302188,5345278,3859142,0,3859142,1559607,680599,2240206,866,0,866,87183,45548,234439,316956,57.98,5846.09,0,0,16012,6858,44554,0,0,0,233,0,1614,0
010040,SETTLED,10/01/2014,09/30/2015,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35999,ETOWAH,,680654,2015,0,0,0,0,1258643,0,1258643,0,0,0,231,0,231,30425,12229,70327,84159,0,1079.92,0,0,5245,2356,14151,0,0,0,9,0,335,0
010044,SETTLED,10/01/2014,09/30/2015,MARION REGIONAL MEDICAL CENTER,22,HAMILTON,,AL,35570-,MARION,0,631602,2015,0,0,0,0,0,0,0,0,0,0,35,0,35,2936,43,3363,12652,0,105.68,0,0,221,18,300,0,0,0,0,0,0,0
010045,REOPENED,10/01/2014,09/30/2015,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,680080,2015,0,0,0,0,45936,0,45936,0,0,0,42,0,42,4518,287,5641,15330,0,180.69,0,0,577,0,1024,0,0,0,0,0,0,0
010046,REOPENED,03/01/2015,12/31/2015,RIVERVIEW REGIONAL MEDICAL CENTER,600 S 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,672163,2015,0,0,0,0,0,0,0,0,0,0,256,0,256,14297,1,28149,78336,0,518.63,0,0,2782,809,6256,0,0,0,8,0,139,0
010047,SETTLED,01/01/2015,12/31/2015,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,681763,2015,0,0,0,0,35044,0,35044,0,0,0,22,0,22,1106,197,1515,8030,0,44.9,0,0,349,62,529,0,0,0,0,0,0,0
010049,SETTLED,01/01/2015,12/31/2015,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,626380,2015,0,0,0,0,159073,0,159073,0,0,0,117,0,117,3015,3564,10148,42705,0,331.54,0,0,972,941,3343,0,0,0,0,0,0,0
010051,SETTLED,10/01/2014,09/30/2015,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,671054,2015,0,0,0,0,26146,0,26146,0,0,0,20,0,20,610,208,981,7300,0,107.03,0,0,167,73,288,0,0,0,0,0,0,0
010052,SETTLED,01/01/2015,12/31/2015,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,682035,2015,0,0,0,0,46332,0,46332,0,0,0,46,0,46,1132,200,1703,16790,0,67.98,0,0,364,76,624,0,0,0,0,0,0,0
010055,SETTLED,10/01/2014,09/30/2015,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,726676,2015,0,0,0,0,642466,0,642466,0,0,0,235,0,235,23948,5269,47641,85775,0,1116.17,0,0,4724,1159,10544,0,0,0,0,0,0,0
010056,REOPENED,07/01/2015,06/30/2016,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,696346,2015,134136,0,7639,141775,441909,0,441909,50696,22957,73653,442,0,442,33847,7519,110741,161772,0,0,0,0,6100,1296,20170,0,0,0,0,0,0,0
010058,REOPENED,10/01/2014,09/30/2015,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,733424,2015,0,0,0,0,11192,0,11192,0,0,0,25,0,25,2558,309,3757,9125,0,11.61,0,0,203,38,385,0,0,0,0,0,0,0
010059,SETTLED,10/01/2014,09/30/2015,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,631092,2015,0,0,0,0,41159,0,41159,0,0,0,43,0,43,2253,210,3013,15695,0,152.93,0,0,406,60,685,0,0,0,0,0,0,0
010061,SETTLED,10/01/2014,09/30/2015,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,671192,2015,0,0,0,0,246482,0,246482,0,0,0,170,0,170,6828,2694,14830,62050,0,407.19,0,0,1598,1013,3498,0,0,0,0,0,0,0
010062,SETTLED,10/01/2014,09/30/2015,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,646312,2015,0,0,0,0,60169,0,60169,0,0,0,73,0,73,2883,410,4520,26645,0,155.42,0,0,600,126,1078,21,0,0,0,0,327,0
010065,SETTLED,01/01/2015,12/31/2015,RUSSELL MEDICAL CENTER,C,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,726677,2015,0,0,0,0,382617,0,382617,0,0,0,75,0,75,5416,2823,11337,27375,0,450.24,0,0,1531,666,3139,0,0,0,0,0,0,0
010069,SETTLED,10/01/2014,09/30/2015,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,692271,2015,0,0,0,0,44922,0,44922,0,0,0,30,0,30,3951,376,5701,10950,0,152.54,0,0,575,86,1076,0,0,0,0,0,244,0
010073,SETTLED,10/01/2014,09/30/2015,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,,AL,36251,CLAY,0,671193,2015,0,0,0,0,204299,0,204299,0,0,0,46,0,46,3591,1417,6071,16790,0,132.22,0,0,664,280,1224,0,0,0,0,0,0,0
010078,REOPENED,07/01/2015,06/30/2016,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,730320,2015,0,0,0,0,1224132,0,1224132,0,0,0,217,0,217,27765,12873,58526,79422,0,1336.84,0,0,4922,2772,12415,0,0,0,0,0,898,0
010079,SETTLED,07/01/2015,12/31/2015,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,664882,2015,0,0,0,0,182044,0,182044,0,0,0,70,0,70,3522,1481,7522,12880,0,496.17,0,0,924,517,2277,0,0,0,0,0,0,0
010083,SETTLED,10/01/2014,09/30/2015,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,625593,2015,0,0,0,0,204621,0,204621,0,0,0,112,151,263,9817,2760,26234,40880,0,603.73,0,0,2171,874,6410,0,0,0,0,0,0,0
010085,SETTLED,04/01/2015,03/31/2016,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,672395,2015,0,0,0,0,709428,0,709428,0,0,0,190,0,190,22321,7345,42767,69540,0,1058.33,0,0,4312,2325,9885,0,0,0,0,0,1571,0
010086,SETTLED,01/01/2015,12/31/2015,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,676321,2015,0,0,0,0,45252,0,45252,0,0,0,61,0,61,3825,438,5559,22265,0,183.74,0,0,803,108,1373,14,0,0,16,0,202,0
010087,REOPENED,10/01/2014,09/30/2015,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,694985,2015,5169483,0,360735,5530218,745747,0,745747,2284699,1788247,4072946,138,0,138,7740,10444,41382,50370,135.59,1461.16,0,0,1197,1744,6950,0,0,0,0,0,0,0
010089,SETTLED,01/01/2015,10/02/2015,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,631093,2015,0,0,0,0,460040,0,460040,0,0,0,145,8,153,8011,4504,20003,42075,0,524.33,0,0,1724,1504,4631,0,0,0,292,0,1088,0
010090,SETTLED,07/01/2015,06/30/2016,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,680961,2015,52406,0,3445,55851,806407,0,806407,9670,3655,13325,349,0,349,27736,10505,81183,127734,0.52,1376.77,0,0,4873,1667,15322,252,0,0,0,0,0,0
010091,SETTLED,07/01/2015,06/30/2016,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,676322,2015,0,0,0,0,30678,0,30678,0,0,0,22,2,24,889,1039,3084,8784,0,107.28,0,0,266,543,933,0,0,0,8,0,156,0
010092,REOPENED,10/01/2014,09/30/2015,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,761491,2015,3980138,0,230265,4210403,4088853,0,4088853,1394513,486363,1880876,547,0,547,73306,38226,159243,199655,44.87,3593.08,0,0,12451,8685,33286,0,0,0,0,40,2003,780
010095,SETTLED,10/01/2014,09/30/2015,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,675675,2015,0,0,0,0,14698,0,14698,0,0,0,28,0,28,1991,0,2751,10220,0,77.57,0,0,228,0,448,0,0,0,0,0,0,0
010097,SETTLED,01/01/2015,12/31/2015,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,627576,2015,0,0,0,0,51693,0,51693,0,0,0,33,0,33,1603,475,3581,12045,0,127.12,0,0,366,94,837,0,0,0,0,0,0,0
010099,SETTLED,10/01/2014,09/30/2015,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,726681,2015,0,0,0,0,96532,0,96532,0,0,0,49,0,49,3278,2080,6981,17885,0,179.5,0,0,757,395,1726,0,0,0,0,0,0,0
010100,SETTLED,04/01/2015,03/31/2016,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,692164,2015,0,0,0,0,189761,0,189761,0,0,0,129,0,129,14368,3840,37432,47214,0,755.63,0,0,3201,1594,8697,0,0,0,0,0,0,0
010101,SETTLED,01/01/2015,10/02/2015,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,646313,2015,0,0,0,0,194200,0,194200,0,0,0,81,7,88,2141,1682,5919,24200,0,228.06,0,0,608,682,1826,0,0,0,15,0,219,0
010102,SETTLED,10/01/2014,09/30/2015,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,681764,2015,0,0,0,0,11650,0,11650,0,0,0,21,0,21,344,70,532,7665,0,38.16,0,0,105,26,177,0,0,0,0,0,0,0
010103,REOPENED,01/01/2015,10/02/2015,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,759082,2015,3211063,0,196034,3407097,870768,0,870768,2623288,742210,3365498,273,6,279,18957,9238,55549,76725,65.94,1190.8,0,0,3278,3056,10340,0,0,0,0,0,488,0
010104,SETTLED,07/01/2015,06/30/2016,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,676813,2015,2142279,0,153010,2295289,963255,0,963255,2016352,608723,2625075,319,0,319,24732,10483,68997,111498,38.99,1249.49,0,0,4011,1468,13777,0,0,0,0,0,247,312
010108,REOPENED,07/01/2015,06/30/2016,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,694901,2015,0,0,0,0,92034,0,92034,0,0,0,50,0,50,5400,1326,12721,18300,0,285.55,0,0,1255,415,3199,0,0,0,0,0,0,0
010109,SETTLED,10/01/2014,09/30/2015,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,692339,2015,0,0,0,0,29606,0,29606,0,0,0,40,0,40,1130,145,1833,14600,0,97.28,0,0,258,63,494,0,0,0,7,0,101,0
010110,SETTLED,01/01/2015,12/31/2015,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,684966,2015,0,0,0,0,37562,0,37562,0,0,0,30,0,30,1490,865,3194,10950,0,95.31,0,0,309,250,707,0,0,0,71,0,633,0
010112,SETTLED,10/01/2014,09/30/2015,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,682220,2015,0,0,0,0,125481,0,125481,0,0,0,89,0,89,5886,2720,10165,32485,0,222.04,0,0,1042,738,2203,0,0,0,15,0,156,0
010113,REOPENED,04/01/2015,03/31/2016,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,764315,2015,291426,0,22058,313484,1924289,0,1924289,207966,43478,251444,615,14,629,50123,18966,141191,225090,5.58,1927.38,0,0,8484,3819,25340,0,0,0,0,0,1385,600
010114,SETTLED,01/01/2015,12/31/2015,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,726684,2015,0,0,0,0,386822,0,386822,0,0,0,187,0,187,9807,6569,33407,68255,0,834.81,0,0,1695,1755,6267,0,0,0,0,43,465,304
010118,SETTLED,07/01/2015,06/30/2016,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,684827,2015,450872,0,71311,522183,1120044,0,1120044,329770,180579,510349,163,0,163,7163,7732,19373,59658,14.9,450.99,0,0,1873,2019,5505,69,0,0,0,0,0,0
010120,SETTLED,10/01/2014,09/30/2015,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,625303,2015,0,0,0,0,64890,0,64890,0,0,0,49,0,49,1809,1095,4185,17885,0,167.62,0,0,539,290,1251,0,0,0,0,0,0,0
010125,SETTLED,01/01/2015,12/31/2015,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,684969,2015,0,0,0,0,87864,0,87864,0,0,0,50,0,50,4456,581,5738,18250,0,120.33,0,0,860,155,1372,0,0,0,16,0,107,0
010126,SETTLED,01/01/2015,12/31/2015,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,623756,2015,0,0,0,0,114103,0,114103,0,0,0,97,0,97,3631,1610,7734,35405,0,251.34,0,0,753,416,1867,0,0,0,0,0,0,0
010128,SETTLED,01/01/2015,12/31/2015,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,675676,2015,0,0,0,0,36868,0,36868,0,0,0,35,0,35,1824,894,3741,12775,0,95.55,0,0,300,231,753,0,0,0,0,0,0,0
010129,SETTLED,04/01/2015,03/31/2016,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,676162,2015,0,0,0,0,69559,0,69559,0,0,0,55,0,55,1617,1267,5622,20130,0,171.07,0,0,421,604,1694,0,0,0,0,0,307,0
010130,SETTLED,07/01/2015,06/30/2016,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,669833,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,2647,328,6583,14640,0,173.66,0,0,675,105,1786,0,0,0,0,0,0,0
010131,REOPENED,07/01/2015,06/30/2016,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,689261,2015,0,0,0,0,408796,0,408796,0,0,0,151,0,151,19211,4650,42308,55266,0,962.77,0,0,4215,922,10943,0,0,0,0,0,0,0
010138,SETTLED,01/01/2015,12/31/2015,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,629480,2015,0,0,0,0,21560,0,21560,0,0,0,33,0,33,1308,764,2500,12045,0,49.08,0,0,213,116,525,0,0,0,0,0,0,0
010139,SETTLED,01/01/2015,10/02/2015,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,623525,2015,0,0,0,0,481831,0,481831,0,0,0,401,19,420,20308,10591,69506,115500,0,1347.43,0,0,4140,1128,15052,8,2,0,714,1,3750,538
010144,SETTLED,01/01/2015,12/31/2015,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,623399,2015,0,0,0,0,290139,0,290139,0,0,0,195,12,207,19770,4645,55188,71936,0,988.08,0,0,3337,896,10169,0,0,0,0,0,0,0
010148,SETTLED,01/01/2015,12/31/2015,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,676323,2015,0,0,0,0,19852,93303,113155,0,0,0,44,0,44,3114,634,4783,16060,0,101.57,0,0,883,249,1513,0,0,0,0,0,0,0
010149,REOPENED,07/01/2015,06/30/2016,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,695293,2015,0,0,0,0,769566,0,769566,0,0,0,167,0,167,10923,17642,53538,61014,0,800.2,0,0,2152,4732,10377,0,0,0,0,0,0,0
010150,SETTLED,02/01/2015,01/31/2016,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,624235,2015,0,0,0,0,63253,0,63253,0,0,0,44,0,44,2013,401,3195,16060,0,131.12,0,0,527,137,932,0,0,0,0,0,214,0
010157,REOPENED,04/01/2015,03/31/2016,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,723719,2015,0,0,0,0,75798,0,75798,0,0,0,122,0,122,3768,605,6609,44652,0,200.92,0,0,837,160,1562,0,0,0,0,4,393,761
010158,SETTLED,01/01/2015,12/31/2015,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,681766,2015,0,0,0,0,161848,0,161848,0,0,0,92,0,92,4663,898,7163,33580,0,182.77,0,0,1001,272,1906,0,0,0,0,0,0,0
